date,mode,url,template,html_bytes,rsc_bytes,dom_nodes,duplicate_link_ratio,jsonld_bytes,jsonld_syntax_errors,ad_duplicate_count,lcp_ms,cls,console_errors,violations_error,violations_warning
2026-09-15,full,/areas/30000/fishery-marine,prefecture-detail,631665,425867,1380,0.3626,1886,0,0,,,,1,0
2026-09-15,full,/areas/30000/climate,prefecture-detail,423805,237629,1351,0.3308,1787,0,0,,,,1,0
2026-09-15,full,/areas/30000/construction-industry,prefecture-detail,409372,220331,1384,0.4,2002,0,0,,,,1,0
2026-09-15,full,/areas/30000/waste-recycling,prefecture-detail,192229,91480,779,0.1957,2188,0,0,,,,0,1
2026-09-15,full,/areas/30000/information-industry,prefecture-detail,202682,96894,827,0.2188,2079,0,0,,,,0,1
2026-09-15,full,/areas/30000/land-property-market,prefecture-detail,306089,162642,1064,0.2685,2204,0,0,,,,0,1
2026-09-15,full,/areas/30000/agriculture-production,prefecture-detail,380003,197623,1361,0.3901,1988,0,0,,,,1,0
2026-09-15,full,/areas/30000/forestry-timber,prefecture-detail,459825,242107,1607,0.4417,2383,0,0,,,,1,0
2026-09-15,full,/areas/30000/retail-commerce,prefecture-detail,218676,104798,885,0.2424,2172,0,0,,,,0,1
2026-09-15,full,/areas/30000/local-services,prefecture-detail,498268,273105,1634,0.4424,2481,0,0,,,,1,0
2026-09-15,full,/areas/30000/business-demography,prefecture-detail,330675,173716,1163,0.3277,2105,0,0,,,,1,0
2026-09-15,full,/areas/30000/innovation-patents,prefecture-detail,289802,146684,1075,0.3158,2297,0,0,,,,1,0
2026-09-15,full,/areas/30000/childcare-services,prefecture-detail,253758,126918,960,0.271,2305,0,0,,,,0,1
2026-09-15,full,/areas/30000/single-parent-households,prefecture-detail,382046,228553,1104,0.3281,2294,0,0,,,,1,0
2026-09-15,full,/areas/30000/long-term-care,prefecture-detail,258289,129142,972,0.2661,2310,0,0,,,,0,1
2026-09-15,full,/areas/30000/disability-support,prefecture-detail,273003,141578,977,0.2593,2345,0,0,,,,0,1
2026-09-15,full,/areas/30000/public-assistance,prefecture-detail,268586,135982,987,0.2679,2701,0,0,,,,0,1
2026-09-15,full,/areas/30000/health-checkups,prefecture-detail,488273,291639,1403,0.363,2232,0,0,,,,1,0
2026-09-15,full,/areas/30000/daily-time-use,prefecture-detail,305293,154449,1137,0.3361,2154,0,0,,,,1,0
2026-09-15,full,/areas/30000/household-assets-debt,prefecture-detail,290626,147115,1086,0.319,1931,0,0,,,,1,0
2026-09-15,full,/areas/30000/freight-logistics,prefecture-detail,985150,741664,1246,0.25,2143,0,0,,,,0,3
2026-09-15,full,/areas/30000/regional-transport,prefecture-detail,263118,129099,1026,0.3009,1966,0,0,,,,1,0
2026-09-15,full,/areas/30000/geographic-access,prefecture-detail,509057,350730,1095,0.2522,2256,0,0,,,,0,1
2026-09-15,full,/areas/30000/water-services,prefecture-detail,342037,177698,1222,0.3566,2552,0,0,,,,1,0
2026-09-15,full,/areas/30000/communication-access,prefecture-detail,231263,113237,901,0.25,2232,0,0,,,,0,1
2026-09-15,full,/areas/30000/regional-energy,prefecture-detail,522016,290652,1669,0.434,2701,0,0,,,,1,0
2026-09-15,full,/areas/30000/environmental-quality,prefecture-detail,1297605,964869,1491,0.4203,2418,0,0,,,,1,2
2026-09-15,full,/areas/30000/natural-environment,prefecture-detail,276850,139146,1042,0.3083,2605,0,0,,,,1,0
2026-09-15,full,/areas/30000/earthquake-exposure,prefecture-detail,258087,136184,930,0.2121,1976,0,0,,,,0,1
2026-09-15,full,/areas/30000/landslide-exposure,prefecture-detail,528288,351042,1188,0.2759,2469,0,0,,,,0,1
2026-09-15,full,/areas/30000/tsunami-exposure,prefecture-detail,248802,129655,820,0.1477,3357,0,0,,,,0,0
2026-09-15,full,/areas/30000/cultural-participation,prefecture-detail,352387,179930,1284,0.374,1979,0,0,,,,1,0
2026-09-15,full,/areas/30000/sports-participation,prefecture-detail,469773,263883,1512,0.4052,1968,0,0,,,,1,0
2026-09-15,full,/areas/30000/local-government-digital,prefecture-detail,307674,164117,1056,0.2844,2246,0,0,,,,0,1
2026-09-15,full,/areas/30000/gender-participation,prefecture-detail,314688,158498,1160,0.336,2782,0,0,,,,1,0
2026-09-15,full,/areas/30000/community-participation,prefecture-detail,219682,104645,891,0.2524,2426,0,0,,,,0,1
2026-09-15,full,/areas/31000/population-dynamics,prefecture-detail,1363678,926263,3002,0.5125,1958,0,0,,,,1,2
2026-09-15,full,/areas/31000/aging-society,prefecture-detail,689989,443305,1661,0.3908,1878,0,0,,,,1,0
2026-09-15,full,/areas/31000/living-housing,prefecture-detail,1017155,586470,3046,0.5484,1872,0,0,,,,1,2
2026-09-15,full,/areas/31000/local-economy,prefecture-detail,756077,496583,1783,0.4066,2018,0,0,,,,1,0
2026-09-15,full,/areas/31000/labor-wages,prefecture-detail,509915,306767,1449,0.3735,1980,0,0,,,,1,0
2026-09-15,full,/areas/31000/manufacturing,prefecture-detail,498802,290129,1517,0.3624,1817,0,0,,,,1,0
2026-09-15,full,/areas/31000/healthcare,prefecture-detail,1428911,849565,3881,0.5669,1830,0,0,,,,1,3
2026-09-15,full,/areas/31000/safety,prefecture-detail,1355152,857719,3270,0.5226,1811,0,0,,,,1,2
2026-09-15,full,/areas/31000/education-culture,prefecture-detail,999392,611736,2700,0.4981,1839,0,0,,,,1,2
2026-09-15,full,/areas/31000/tourism,prefecture-detail,632748,382925,1764,0.4048,1806,0,0,,,,1,0
2026-09-15,full,/areas/31000/consumer-prices,prefecture-detail,463316,272507,1385,0.3784,1923,0,0,,,,1,0
2026-09-15,full,/areas/31000/foreign-residents,prefecture-detail,371862,220452,1093,0.3071,1931,0,0,,,,1,0
2026-09-15,full,/areas/31000/occupation-salary,prefecture-detail,754700,524982,1509,0.3927,2221,0,0,,,,1,1
2026-09-15,full,/areas/31000/real-income,prefecture-detail,648233,414265,1626,0.4064,1928,0,0,,,,1,0
2026-09-15,full,/areas/31000/labor-mobility,prefecture-detail,594044,311125,2098,0.474,1902,0,0,,,,1,0
2026-09-15,full,/areas/31000/local-finance,prefecture-detail,1001441,637942,2391,0.4898,1937,0,0,,,,1,2
2026-09-15,full,/areas/31000/fishery-marine,prefecture-detail,631559,425823,1380,0.3626,1886,0,0,,,,1,0
2026-09-15,full,/areas/31000/climate,prefecture-detail,423763,237581,1351,0.3308,1787,0,0,,,,1,0
2026-09-15,full,/areas/31000/construction-industry,prefecture-detail,409248,220283,1384,0.4,2002,0,0,,,,1,0
2026-09-15,full,/areas/31000/waste-recycling,prefecture-detail,192108,91432,779,0.1957,2188,0,0,,,,0,1
2026-09-15,full,/areas/31000/information-industry,prefecture-detail,202560,96846,827,0.2188,2079,0,0,,,,0,1
2026-09-15,full,/areas/31000/land-property-market,prefecture-detail,305969,162594,1064,0.2685,2204,0,0,,,,0,1
2026-09-15,full,/areas/31000/agriculture-production,prefecture-detail,379897,197574,1361,0.3901,1988,0,0,,,,1,0
2026-09-15,full,/areas/31000/forestry-timber,prefecture-detail,459714,242059,1607,0.4417,2383,0,0,,,,1,0
2026-09-15,full,/areas/31000/retail-commerce,prefecture-detail,218555,104748,885,0.2424,2172,0,0,,,,0,1
2026-09-15,full,/areas/31000/local-services,prefecture-detail,498143,273056,1634,0.4424,2481,0,0,,,,1,0
2026-09-15,full,/areas/31000/business-demography,prefecture-detail,330559,173668,1163,0.3277,2105,0,0,,,,1,0
2026-09-15,full,/areas/31000/innovation-patents,prefecture-detail,289677,146634,1075,0.3158,2297,0,0,,,,1,0
2026-09-15,full,/areas/31000/childcare-services,prefecture-detail,253643,126870,960,0.271,2305,0,0,,,,0,1
2026-09-15,full,/areas/31000/single-parent-households,prefecture-detail,381930,228505,1104,0.3281,2294,0,0,,,,1,0
2026-09-15,full,/areas/31000/long-term-care,prefecture-detail,258173,129094,972,0.2661,2310,0,0,,,,0,1
2026-09-15,full,/areas/31000/disability-support,prefecture-detail,272258,141530,972,0.2593,2345,0,0,,,,0,1
2026-09-15,full,/areas/31000/public-assistance,prefecture-detail,268452,135931,987,0.2679,2701,0,0,,,,0,1
2026-09-15,full,/areas/31000/health-checkups,prefecture-detail,488145,291591,1403,0.363,2232,0,0,,,,1,0
2026-09-15,full,/areas/31000/daily-time-use,prefecture-detail,305174,154401,1137,0.3361,2154,0,0,,,,1,0
2026-09-15,full,/areas/31000/household-assets-debt,prefecture-detail,290515,147067,1086,0.319,1931,0,0,,,,1,0
2026-09-15,full,/areas/31000/freight-logistics,prefecture-detail,984977,741618,1245,0.25,2143,0,0,,,,0,3
2026-09-15,full,/areas/31000/regional-transport,prefecture-detail,262999,129051,1026,0.3009,1966,0,0,,,,1,0
2026-09-15,full,/areas/31000/geographic-access,prefecture-detail,508908,350681,1095,0.2522,2256,0,0,,,,0,1
2026-09-15,full,/areas/31000/water-services,prefecture-detail,341920,177650,1222,0.3566,2552,0,0,,,,1,0
2026-09-15,full,/areas/31000/communication-access,prefecture-detail,231143,113187,901,0.25,2232,0,0,,,,0,1
2026-09-15,full,/areas/31000/regional-energy,prefecture-detail,521886,290603,1669,0.434,2701,0,0,,,,1,0
2026-09-15,full,/areas/31000/environmental-quality,prefecture-detail,1272111,964819,1297,0.2982,2418,0,0,,,,0,3
2026-09-15,full,/areas/31000/natural-environment,prefecture-detail,276731,139098,1042,0.3083,2605,0,0,,,,1,0
2026-09-15,full,/areas/31000/earthquake-exposure,prefecture-detail,257983,136136,930,0.2121,1976,0,0,,,,0,1
2026-09-15,full,/areas/31000/landslide-exposure,prefecture-detail,528577,350992,1188,0.2759,2469,0,0,,,,0,1
2026-09-15,full,/areas/31000/tsunami-exposure,prefecture-detail,245408,129606,854,0.1477,3357,0,0,,,,0,0
2026-09-15,full,/areas/31000/cultural-participation,prefecture-detail,352281,179883,1284,0.374,1979,0,0,,,,1,0
2026-09-15,full,/areas/31000/sports-participation,prefecture-detail,469639,263833,1512,0.4052,1968,0,0,,,,1,0
2026-09-15,full,/areas/31000/local-government-digital,prefecture-detail,308180,164069,1061,0.2844,2246,0,0,,,,0,1
2026-09-15,full,/areas/31000/gender-participation,prefecture-detail,313951,158450,1155,0.336,2782,0,0,,,,1,0
2026-09-15,full,/areas/31000/community-participation,prefecture-detail,218960,104536,887,0.2524,2426,0,0,,,,0,1
2026-09-15,full,/areas/32000/population-dynamics,prefecture-detail,1363732,926263,3002,0.5125,1958,0,0,,,,1,2
2026-09-15,full,/areas/32000/aging-society,prefecture-detail,689995,443305,1661,0.3908,1878,0,0,,,,1,0
2026-09-15,full,/areas/32000/living-housing,prefecture-detail,1017145,586468,3046,0.5484,1872,0,0,,,,1,2
2026-09-15,full,/areas/32000/local-economy,prefecture-detail,756090,496583,1783,0.4066,2018,0,0,,,,1,0
2026-09-15,full,/areas/32000/labor-wages,prefecture-detail,509924,306769,1449,0.3735,1980,0,0,,,,1,0
2026-09-15,full,/areas/32000/manufacturing,prefecture-detail,498815,290133,1517,0.3624,1817,0,0,,,,1,0
2026-09-15,full,/areas/32000/healthcare,prefecture-detail,1428898,849565,3881,0.5669,1830,0,0,,,,1,3
2026-09-15,full,/areas/32000/safety,prefecture-detail,1355192,857719,3271,0.5226,1811,0,0,,,,1,2
2026-09-15,full,/areas/32000/education-culture,prefecture-detail,997928,611737,2688,0.5,1839,0,0,,,,1,2
2026-09-15,full,/areas/32000/tourism,prefecture-detail,634542,382925,1777,0.4048,1806,0,0,,,,1,0
2026-09-15,full,/areas/32000/consumer-prices,prefecture-detail,463314,272507,1385,0.3784,1923,0,0,,,,1,0
2026-09-15,full,/areas/32000/foreign-residents,prefecture-detail,371871,220455,1093,0.3071,1931,0,0,,,,1,0
2026-09-15,full,/areas/32000/occupation-salary,prefecture-detail,754695,524979,1509,0.3927,2221,0,0,,,,1,1
2026-09-15,full,/areas/32000/real-income,prefecture-detail,648236,414265,1626,0.4064,1928,0,0,,,,1,0
2026-09-15,full,/areas/32000/labor-mobility,prefecture-detail,594048,311125,2098,0.474,1902,0,0,,,,1,0
2026-09-15,full,/areas/32000/local-finance,prefecture-detail,1001428,637943,2391,0.4898,1937,0,0,,,,1,2
2026-09-15,full,/areas/32000/fishery-marine,prefecture-detail,631556,425825,1380,0.3626,1886,0,0,,,,1,0
2026-09-15,full,/areas/32000/climate,prefecture-detail,423756,237581,1351,0.3308,1787,0,0,,,,1,0
2026-09-15,full,/areas/32000/construction-industry,prefecture-detail,409250,220283,1384,0.4,2002,0,0,,,,1,0
2026-09-15,full,/areas/32000/waste-recycling,prefecture-detail,192107,91432,779,0.1957,2188,0,0,,,,0,1
2026-09-15,full,/areas/32000/information-industry,prefecture-detail,202559,96846,827,0.2188,2079,0,0,,,,0,1
2026-09-15,full,/areas/32000/land-property-market,prefecture-detail,305960,162594,1064,0.2685,2204,0,0,,,,0,1
2026-09-15,full,/areas/32000/agriculture-production,prefecture-detail,379900,197574,1361,0.3901,1988,0,0,,,,1,0
2026-09-15,full,/areas/32000/forestry-timber,prefecture-detail,459706,242057,1607,0.4417,2383,0,0,,,,1,0
2026-09-15,full,/areas/32000/retail-commerce,prefecture-detail,218553,104748,885,0.2424,2172,0,0,,,,0,1
2026-09-15,full,/areas/32000/local-services,prefecture-detail,498145,273056,1634,0.4424,2481,0,0,,,,1,0
2026-09-15,full,/areas/32000/business-demography,prefecture-detail,330559,173668,1163,0.3277,2105,0,0,,,,1,0
2026-09-15,full,/areas/32000/innovation-patents,prefecture-detail,289677,146634,1075,0.3158,2297,0,0,,,,1,0
2026-09-15,full,/areas/32000/childcare-services,prefecture-detail,253014,126869,955,0.271,2305,0,0,,,,0,1
2026-09-15,full,/areas/32000/single-parent-households,prefecture-detail,381306,228505,1099,0.3281,2294,0,0,,,,1,0
2026-09-15,full,/areas/32000/long-term-care,prefecture-detail,258174,129094,972,0.2661,2310,0,0,,,,0,1
2026-09-15,full,/areas/32000/disability-support,prefecture-detail,272879,141530,977,0.2593,2345,0,0,,,,0,1
2026-09-15,full,/areas/32000/public-assistance,prefecture-detail,268456,135932,987,0.2679,2701,0,0,,,,0,1
2026-09-15,full,/areas/32000/health-checkups,prefecture-detail,488135,291591,1403,0.363,2232,0,0,,,,1,0
2026-09-15,full,/areas/32000/daily-time-use,prefecture-detail,305175,154401,1137,0.3361,2154,0,0,,,,1,0
2026-09-15,full,/areas/32000/household-assets-debt,prefecture-detail,290510,147067,1086,0.319,1931,0,0,,,,1,0
2026-09-15,full,/areas/32000/freight-logistics,prefecture-detail,984957,741617,1246,0.25,2143,0,0,,,,0,3
2026-09-15,full,/areas/32000/regional-transport,prefecture-detail,263001,129051,1026,0.3009,1966,0,0,,,,1,0
2026-09-15,full,/areas/32000/geographic-access,prefecture-detail,508911,350681,1095,0.2522,2256,0,0,,,,0,1
2026-09-15,full,/areas/32000/water-services,prefecture-detail,341926,177651,1222,0.3566,2552,0,0,,,,1,0
2026-09-15,full,/areas/32000/communication-access,prefecture-detail,231142,113187,901,0.25,2232,0,0,,,,0,1
2026-09-15,full,/areas/32000/regional-energy,prefecture-detail,521895,290603,1669,0.434,2701,0,0,,,,1,0
2026-09-15,full,/areas/32000/environmental-quality,prefecture-detail,1287897,964819,1418,0.3798,2418,0,0,,,,1,2
2026-09-15,full,/areas/32000/natural-environment,prefecture-detail,276726,139096,1042,0.3083,2605,0,0,,,,1,0
2026-09-15,full,/areas/32000/earthquake-exposure,prefecture-detail,258020,136136,930,0.2121,1976,0,0,,,,0,1
2026-09-15,full,/areas/32000/landslide-exposure,prefecture-detail,527343,350995,1183,0.2759,2469,0,0,,,,0,1
2026-09-15,full,/areas/32000/tsunami-exposure,prefecture-detail,245425,129604,854,0.1477,3357,0,0,,,,0,0
2026-09-15,full,/areas/32000/cultural-participation,prefecture-detail,352276,179882,1284,0.374,1979,0,0,,,,1,0
2026-09-15,full,/areas/32000/sports-participation,prefecture-detail,469641,263833,1512,0.4052,1968,0,0,,,,1,0
2026-09-15,full,/areas/32000/local-government-digital,prefecture-detail,308177,164069,1061,0.2844,2246,0,0,,,,0,1
2026-09-15,full,/areas/32000/gender-participation,prefecture-detail,314575,158450,1160,0.336,2782,0,0,,,,1,0
2026-09-15,full,/areas/32000/community-participation,prefecture-detail,218964,104536,887,0.2524,2426,0,0,,,,0,1
2026-09-15,full,/areas/33000/population-dynamics,prefecture-detail,1363906,926264,3002,0.5125,1958,0,0,,,,1,2
2026-09-15,full,/areas/33000/aging-society,prefecture-detail,689998,443305,1661,0.3908,1878,0,0,,,,1,0
2026-09-15,full,/areas/33000/living-housing,prefecture-detail,1017217,586470,3046,0.5484,1872,0,0,,,,1,2
2026-09-15,full,/areas/33000/local-economy,prefecture-detail,756127,496583,1783,0.4066,2018,0,0,,,,1,0
2026-09-15,full,/areas/33000/labor-wages,prefecture-detail,509907,306769,1449,0.3735,1980,0,0,,,,1,0
2026-09-15,full,/areas/33000/manufacturing,prefecture-detail,498924,290135,1518,0.3624,1817,0,0,,,,1,0
2026-09-15,full,/areas/33000/healthcare,prefecture-detail,1429022,849563,3881,0.5669,1830,0,0,,,,1,3
2026-09-15,full,/areas/33000/safety,prefecture-detail,1355193,857716,3271,0.5226,1811,0,0,,,,1,2
2026-09-15,full,/areas/33000/education-culture,prefecture-detail,999443,611737,2700,0.4981,1839,0,0,,,,1,2
2026-09-15,full,/areas/33000/tourism,prefecture-detail,632724,382924,1764,0.4048,1806,0,0,,,,1,0
2026-09-15,full,/areas/33000/consumer-prices,prefecture-detail,463309,272507,1385,0.3784,1923,0,0,,,,1,0
2026-09-15,full,/areas/33000/foreign-residents,prefecture-detail,371871,220454,1093,0.3071,1931,0,0,,,,1,0
2026-09-15,full,/areas/33000/occupation-salary,prefecture-detail,754704,524982,1509,0.3927,2221,0,0,,,,1,1
2026-09-15,full,/areas/33000/real-income,prefecture-detail,648232,414265,1626,0.4064,1928,0,0,,,,1,0
2026-09-15,full,/areas/33000/labor-mobility,prefecture-detail,594037,311125,2098,0.474,1902,0,0,,,,1,0
2026-09-15,full,/areas/33000/local-finance,prefecture-detail,1001422,637942,2391,0.4898,1937,0,0,,,,1,2
2026-09-15,full,/areas/33000/fishery-marine,prefecture-detail,631545,425819,1380,0.3626,1886,0,0,,,,1,0
2026-09-15,full,/areas/33000/climate,prefecture-detail,423761,237581,1351,0.3308,1787,0,0,,,,1,0
2026-09-15,full,/areas/33000/construction-industry,prefecture-detail,409237,220283,1384,0.4,2002,0,0,,,,1,0
2026-09-15,full,/areas/33000/waste-recycling,prefecture-detail,192100,91430,779,0.1957,2188,0,0,,,,0,1
2026-09-15,full,/areas/33000/information-industry,prefecture-detail,202567,96848,827,0.2188,2079,0,0,,,,0,1
2026-09-15,full,/areas/33000/land-property-market,prefecture-detail,305973,162594,1064,0.2685,2204,0,0,,,,0,1
2026-09-15,full,/areas/33000/agriculture-production,prefecture-detail,379909,197575,1361,0.3901,1988,0,0,,,,1,0
2026-09-15,full,/areas/33000/forestry-timber,prefecture-detail,459729,242061,1607,0.4417,2383,0,0,,,,1,0
2026-09-15,full,/areas/33000/retail-commerce,prefecture-detail,218572,104753,885,0.2424,2172,0,0,,,,0,1
2026-09-15,full,/areas/33000/local-services,prefecture-detail,498155,273058,1634,0.4424,2481,0,0,,,,1,0
2026-09-15,full,/areas/33000/business-demography,prefecture-detail,330562,173670,1163,0.3277,2105,0,0,,,,1,0
2026-09-15,full,/areas/33000/innovation-patents,prefecture-detail,289696,146638,1075,0.3158,2297,0,0,,,,1,0
2026-09-15,full,/areas/33000/childcare-services,prefecture-detail,253634,126870,960,0.271,2305,0,0,,,,0,1
2026-09-15,full,/areas/33000/single-parent-households,prefecture-detail,381935,228505,1104,0.3281,2294,0,0,,,,1,0
2026-09-15,full,/areas/33000/long-term-care,prefecture-detail,258171,129094,972,0.2661,2310,0,0,,,,0,1
2026-09-15,full,/areas/33000/disability-support,prefecture-detail,272883,141529,977,0.2593,2345,0,0,,,,0,1
2026-09-15,full,/areas/33000/public-assistance,prefecture-detail,268471,135934,987,0.2679,2701,0,0,,,,0,1
2026-09-15,full,/areas/33000/health-checkups,prefecture-detail,488142,291591,1403,0.363,2232,0,0,,,,1,0
2026-09-15,full,/areas/33000/daily-time-use,prefecture-detail,305176,154401,1137,0.3361,2154,0,0,,,,1,0
2026-09-15,full,/areas/33000/household-assets-debt,prefecture-detail,290514,147067,1086,0.319,1931,0,0,,,,1,0
2026-09-15,full,/areas/33000/freight-logistics,prefecture-detail,985160,741620,1246,0.25,2143,0,0,,,,0,3
2026-09-15,full,/areas/33000/regional-transport,prefecture-detail,263005,129052,1026,0.3009,1966,0,0,,,,1,0
2026-09-15,full,/areas/33000/geographic-access,prefecture-detail,508930,350683,1095,0.2522,2256,0,0,,,,0,1
2026-09-15,full,/areas/33000/water-services,prefecture-detail,341933,177651,1222,0.3566,2552,0,0,,,,1,0
2026-09-15,full,/areas/33000/communication-access,prefecture-detail,231158,113191,901,0.25,2232,0,0,,,,0,1
2026-09-15,full,/areas/33000/regional-energy,prefecture-detail,521913,290604,1669,0.434,2701,0,0,,,,1,0
2026-09-15,full,/areas/33000/environmental-quality,prefecture-detail,1298261,964824,1499,0.4245,2418,0,0,,,,1,2
2026-09-15,full,/areas/33000/natural-environment,prefecture-detail,276740,139100,1042,0.3083,2605,0,0,,,,1,0
2026-09-15,full,/areas/33000/earthquake-exposure,prefecture-detail,257999,136137,930,0.2121,1976,0,0,,,,0,1
2026-09-15,full,/areas/33000/landslide-exposure,prefecture-detail,527965,350994,1188,0.2759,2469,0,0,,,,0,1
2026-09-15,full,/areas/33000/tsunami-exposure,prefecture-detail,247168,129605,866,0.1477,3357,0,0,,,,0,0
2026-09-15,full,/areas/33000/cultural-participation,prefecture-detail,352279,179883,1284,0.374,1979,0,0,,,,1,0
2026-09-15,full,/areas/33000/sports-participation,prefecture-detail,469647,263835,1512,0.4052,1968,0,0,,,,1,0
2026-09-15,full,/areas/33000/local-government-digital,prefecture-detail,308176,164069,1061,0.2844,2246,0,0,,,,0,1
2026-09-15,full,/areas/33000/gender-participation,prefecture-detail,314564,158450,1160,0.336,2782,0,0,,,,1,0
2026-09-15,full,/areas/33000/community-participation,prefecture-detail,219564,104598,891,0.2524,2426,0,0,,,,0,1
2026-09-15,full,/areas/34000/population-dynamics,prefecture-detail,1363945,926265,3001,0.5125,1958,0,0,,,,1,2
2026-09-15,full,/areas/34000/aging-society,prefecture-detail,690000,443305,1661,0.3908,1878,0,0,,,,1,0
2026-09-15,full,/areas/34000/living-housing,prefecture-detail,1017217,586470,3046,0.5484,1872,0,0,,,,1,2
2026-09-15,full,/areas/34000/local-economy,prefecture-detail,756124,496583,1783,0.4066,2018,0,0,,,,1,0
2026-09-15,full,/areas/34000/labor-wages,prefecture-detail,509930,306771,1449,0.3735,1980,0,0,,,,1,0
2026-09-15,full,/areas/34000/manufacturing,prefecture-detail,498942,290136,1518,0.3624,1817,0,0,,,,1,0
2026-09-15,full,/areas/34000/healthcare,prefecture-detail,1429076,849565,3881,0.5669,1830,0,0,,,,1,3
2026-09-15,full,/areas/34000/safety,prefecture-detail,1355249,857721,3271,0.5226,1811,0,0,,,,1,2
2026-09-15,full,/areas/34000/education-culture,prefecture-detail,1001130,611738,2714,0.4943,1839,0,0,,,,1,2
2026-09-15,full,/areas/34000/tourism,prefecture-detail,631130,382929,1754,0.4048,1806,0,0,,,,1,0
2026-09-15,full,/areas/34000/consumer-prices,prefecture-detail,463308,272507,1385,0.3784,1923,0,0,,,,1,0
2026-09-15,full,/areas/34000/foreign-residents,prefecture-detail,371882,220456,1093,0.3071,1931,0,0,,,,1,0
2026-09-15,full,/areas/34000/occupation-salary,prefecture-detail,754699,524982,1509,0.3927,2221,0,0,,,,1,1
2026-09-15,full,/areas/34000/real-income,prefecture-detail,648225,414265,1626,0.4064,1928,0,0,,,,1,0
2026-09-15,full,/areas/34000/labor-mobility,prefecture-detail,594043,311125,2098,0.474,1902,0,0,,,,1,0
2026-09-15,full,/areas/34000/local-finance,prefecture-detail,1001402,637944,2391,0.4898,1937,0,0,,,,1,2
2026-09-15,full,/areas/34000/fishery-marine,prefecture-detail,631555,425820,1380,0.3626,1886,0,0,,,,1,0
2026-09-15,full,/areas/34000/climate,prefecture-detail,423943,237581,1353,0.3308,1787,0,0,,,,1,0
2026-09-15,full,/areas/34000/construction-industry,prefecture-detail,409269,220288,1384,0.4,2002,0,0,,,,1,0
2026-09-15,full,/areas/34000/waste-recycling,prefecture-detail,192107,91432,779,0.1957,2188,0,0,,,,0,1
2026-09-15,full,/areas/34000/information-industry,prefecture-detail,202579,96850,827,0.2188,2079,0,0,,,,0,1
2026-09-15,full,/areas/34000/land-property-market,prefecture-detail,305977,162594,1064,0.2685,2204,0,0,,,,0,1
2026-09-15,full,/areas/34000/agriculture-production,prefecture-detail,379888,197575,1361,0.3901,1988,0,0,,,,1,0
2026-09-15,full,/areas/34000/forestry-timber,prefecture-detail,459728,242059,1607,0.4417,2383,0,0,,,,1,0
2026-09-15,full,/areas/34000/retail-commerce,prefecture-detail,218578,104753,885,0.2424,2172,0,0,,,,0,1
2026-09-15,full,/areas/34000/local-services,prefecture-detail,498182,273058,1634,0.4424,2481,0,0,,,,1,0
2026-09-15,full,/areas/34000/business-demography,prefecture-detail,330577,173670,1163,0.3277,2105,0,0,,,,1,0
2026-09-15,full,/areas/34000/innovation-patents,prefecture-detail,289726,146642,1075,0.3158,2297,0,0,,,,1,0
2026-09-15,full,/areas/34000/childcare-services,prefecture-detail,253642,126870,960,0.271,2305,0,0,,,,0,1
2026-09-15,full,/areas/34000/single-parent-households,prefecture-detail,381946,228506,1104,0.3281,2294,0,0,,,,1,0
2026-09-15,full,/areas/34000/long-term-care,prefecture-detail,258184,129096,972,0.2661,2310,0,0,,,,0,1
2026-09-15,full,/areas/34000/disability-support,prefecture-detail,272883,141530,977,0.2593,2345,0,0,,,,0,1
2026-09-15,full,/areas/34000/public-assistance,prefecture-detail,268465,135934,987,0.2679,2701,0,0,,,,0,1
2026-09-15,full,/areas/34000/health-checkups,prefecture-detail,488148,291591,1403,0.363,2232,0,0,,,,1,0
2026-09-15,full,/areas/34000/daily-time-use,prefecture-detail,305172,154401,1137,0.3361,2154,0,0,,,,1,0
2026-09-15,full,/areas/34000/household-assets-debt,prefecture-detail,290504,147067,1086,0.319,1931,0,0,,,,1,0
2026-09-15,full,/areas/34000/freight-logistics,prefecture-detail,985155,741620,1246,0.25,2143,0,0,,,,0,3
2026-09-15,full,/areas/34000/regional-transport,prefecture-detail,263009,129052,1026,0.3009,1966,0,0,,,,1,0
2026-09-15,full,/areas/34000/geographic-access,prefecture-detail,508928,350683,1095,0.2522,2256,0,0,,,,0,1
2026-09-15,full,/areas/34000/water-services,prefecture-detail,341933,177651,1222,0.3566,2552,0,0,,,,1,0
2026-09-15,full,/areas/34000/communication-access,prefecture-detail,231163,113191,901,0.25,2232,0,0,,,,0,1
2026-09-15,full,/areas/34000/regional-energy,prefecture-detail,521924,290605,1669,0.434,2701,0,0,,,,1,0
2026-09-15,full,/areas/34000/environmental-quality,prefecture-detail,1351504,964821,1909,0.5789,2418,0,0,,,,1,2
2026-09-15,full,/areas/34000/natural-environment,prefecture-detail,276737,139098,1042,0.3083,2605,0,0,,,,1,0
2026-09-15,full,/areas/34000/earthquake-exposure,prefecture-detail,258002,136137,930,0.2121,1976,0,0,,,,0,1
2026-09-15,full,/areas/34000/landslide-exposure,prefecture-detail,527985,350995,1183,0.2759,2469,0,0,,,,0,1
2026-09-15,full,/areas/34000/tsunami-exposure,prefecture-detail,248642,129606,820,0.1477,3357,0,0,,,,0,0
2026-09-15,full,/areas/34000/cultural-participation,prefecture-detail,352283,179883,1284,0.374,1979,0,0,,,,1,0
