date,mode,url,template,html_bytes,rsc_bytes,dom_nodes,duplicate_link_ratio,jsonld_bytes,jsonld_syntax_errors,ad_duplicate_count,lcp_ms,cls,console_errors,violations_error,violations_warning
2026-09-15,full,/areas/09000/safety,prefecture-detail,1354948,857720,3269,0.5226,1811,0,0,,,,1,2
2026-09-15,full,/areas/09000/education-culture,prefecture-detail,1000274,611737,2707,0.4962,1839,0,0,,,,1,2
2026-09-15,full,/areas/09000/tourism,prefecture-detail,626704,382926,1722,0.4048,1806,0,0,,,,1,0
2026-09-15,full,/areas/09000/consumer-prices,prefecture-detail,463289,272502,1385,0.3784,1923,0,0,,,,1,0
2026-09-15,full,/areas/09000/foreign-residents,prefecture-detail,371879,220456,1093,0.3071,1931,0,0,,,,1,0
2026-09-15,full,/areas/09000/occupation-salary,prefecture-detail,754703,524981,1509,0.3927,2221,0,0,,,,1,1
2026-09-15,full,/areas/09000/real-income,prefecture-detail,647603,414265,1621,0.4064,1928,0,0,,,,1,0
2026-09-15,full,/areas/09000/labor-mobility,prefecture-detail,594042,311125,2098,0.474,1902,0,0,,,,1,0
2026-09-15,full,/areas/09000/local-finance,prefecture-detail,1001422,637942,2391,0.4898,1937,0,0,,,,1,2
2026-09-15,full,/areas/09000/fishery-marine,prefecture-detail,631495,425813,1380,0.3626,1886,0,0,,,,1,0
2026-09-15,full,/areas/09000/climate,prefecture-detail,423935,237579,1353,0.3308,1787,0,0,,,,1,0
2026-09-15,full,/areas/09000/construction-industry,prefecture-detail,409231,220283,1384,0.4,2002,0,0,,,,1,0
2026-09-15,full,/areas/09000/waste-recycling,prefecture-detail,192099,91430,779,0.1957,2188,0,0,,,,0,1
2026-09-15,full,/areas/09000/information-industry,prefecture-detail,202552,96847,827,0.2188,2079,0,0,,,,0,1
2026-09-15,full,/areas/09000/land-property-market,prefecture-detail,305976,162594,1064,0.2685,2204,0,0,,,,0,1
2026-09-15,full,/areas/09000/agriculture-production,prefecture-detail,379917,197575,1361,0.3901,1988,0,0,,,,1,0
2026-09-15,full,/areas/09000/forestry-timber,prefecture-detail,459729,242059,1607,0.4417,2383,0,0,,,,1,0
2026-09-15,full,/areas/09000/retail-commerce,prefecture-detail,218574,104753,885,0.2424,2172,0,0,,,,0,1
2026-09-15,full,/areas/09000/local-services,prefecture-detail,498157,273058,1634,0.4424,2481,0,0,,,,1,0
2026-09-15,full,/areas/09000/business-demography,prefecture-detail,330565,173670,1163,0.3277,2105,0,0,,,,1,0
2026-09-15,full,/areas/09000/innovation-patents,prefecture-detail,289692,146638,1075,0.3158,2297,0,0,,,,1,0
2026-09-15,full,/areas/09000/childcare-services,prefecture-detail,253641,126870,960,0.271,2305,0,0,,,,0,1
2026-09-15,full,/areas/09000/single-parent-households,prefecture-detail,381932,228505,1104,0.3281,2294,0,0,,,,1,0
2026-09-15,full,/areas/09000/long-term-care,prefecture-detail,258164,129095,972,0.2661,2310,0,0,,,,0,1
2026-09-15,full,/areas/09000/disability-support,prefecture-detail,272887,141530,977,0.2593,2345,0,0,,,,0,1
2026-09-15,full,/areas/09000/public-assistance,prefecture-detail,268463,135933,987,0.2679,2701,0,0,,,,0,1
2026-09-15,full,/areas/09000/health-checkups,prefecture-detail,488160,291591,1403,0.363,2232,0,0,,,,1,0
2026-09-15,full,/areas/09000/daily-time-use,prefecture-detail,305175,154401,1137,0.3361,2154,0,0,,,,1,0
2026-09-15,full,/areas/09000/household-assets-debt,prefecture-detail,290509,147067,1086,0.319,1931,0,0,,,,1,0
2026-09-15,full,/areas/09000/freight-logistics,prefecture-detail,985049,741612,1245,0.25,2143,0,0,,,,0,3
2026-09-15,full,/areas/09000/regional-transport,prefecture-detail,263003,129051,1026,0.3009,1966,0,0,,,,1,0
2026-09-15,full,/areas/09000/geographic-access,prefecture-detail,508927,350683,1095,0.2522,2256,0,0,,,,0,1
2026-09-15,full,/areas/09000/water-services,prefecture-detail,341926,177651,1222,0.3566,2552,0,0,,,,1,0
2026-09-15,full,/areas/09000/communication-access,prefecture-detail,231159,113191,901,0.25,2232,0,0,,,,0,1
2026-09-15,full,/areas/09000/regional-energy,prefecture-detail,521901,290605,1669,0.434,2701,0,0,,,,1,0
2026-09-15,full,/areas/09000/environmental-quality,prefecture-detail,1333032,964821,1767,0.5349,2418,0,0,,,,1,2
2026-09-15,full,/areas/09000/natural-environment,prefecture-detail,276741,139098,1042,0.3083,2605,0,0,,,,1,0
2026-09-15,full,/areas/09000/earthquake-exposure,prefecture-detail,257967,136137,930,0.2121,1976,0,0,,,,0,1
2026-09-15,full,/areas/09000/landslide-exposure,prefecture-detail,527951,350992,1188,0.2759,2469,0,0,,,,0,1
2026-09-15,full,/areas/09000/tsunami-exposure,prefecture-detail,245476,128352,800,0.1477,3357,0,0,,,,0,0
2026-09-15,full,/areas/09000/cultural-participation,prefecture-detail,352279,179882,1284,0.374,1979,0,0,,,,1,0
2026-09-15,full,/areas/09000/sports-participation,prefecture-detail,469650,263835,1512,0.4052,1968,0,0,,,,1,0
2026-09-15,full,/areas/09000/local-government-digital,prefecture-detail,308175,164069,1061,0.2844,2246,0,0,,,,0,1
2026-09-15,full,/areas/09000/gender-participation,prefecture-detail,314562,158448,1160,0.336,2782,0,0,,,,1,0
2026-09-15,full,/areas/09000/community-participation,prefecture-detail,219565,104597,891,0.2524,2426,0,0,,,,0,1
2026-09-15,full,/areas/10000/population-dynamics,prefecture-detail,1363855,926265,3002,0.5125,1958,0,0,,,,1,2
2026-09-15,full,/areas/10000/aging-society,prefecture-detail,690018,443305,1661,0.3908,1878,0,0,,,,1,0
2026-09-15,full,/areas/10000/living-housing,prefecture-detail,1017193,586470,3046,0.5484,1872,0,0,,,,1,2
2026-09-15,full,/areas/10000/local-economy,prefecture-detail,756123,496583,1783,0.4066,2018,0,0,,,,1,0
2026-09-15,full,/areas/10000/labor-wages,prefecture-detail,509912,306769,1449,0.3735,1980,0,0,,,,1,0
2026-09-15,full,/areas/10000/manufacturing,prefecture-detail,498936,290136,1518,0.3624,1817,0,0,,,,1,0
2026-09-15,full,/areas/10000/healthcare,prefecture-detail,1429007,849561,3881,0.5669,1830,0,0,,,,1,3
2026-09-15,full,/areas/10000/safety,prefecture-detail,1354340,857720,3264,0.5226,1811,0,0,,,,1,2
2026-09-15,full,/areas/10000/education-culture,prefecture-detail,1002760,611737,2729,0.4925,1839,0,0,,,,1,2
2026-09-15,full,/areas/10000/tourism,prefecture-detail,626695,382926,1722,0.4048,1806,0,0,,,,1,0
2026-09-15,full,/areas/10000/consumer-prices,prefecture-detail,463297,272504,1385,0.3784,1923,0,0,,,,1,0
2026-09-15,full,/areas/10000/foreign-residents,prefecture-detail,371257,220456,1088,0.3071,1931,0,0,,,,1,0
2026-09-15,full,/areas/10000/occupation-salary,prefecture-detail,754078,524982,1504,0.3927,2221,0,0,,,,1,1
2026-09-15,full,/areas/10000/real-income,prefecture-detail,648230,414265,1626,0.4064,1928,0,0,,,,1,0
2026-09-15,full,/areas/10000/labor-mobility,prefecture-detail,594040,311125,2098,0.474,1902,0,0,,,,1,0
2026-09-15,full,/areas/10000/local-finance,prefecture-detail,1001430,637943,2391,0.4898,1937,0,0,,,,1,2
2026-09-15,full,/areas/10000/fishery-marine,prefecture-detail,631481,425809,1380,0.3626,1886,0,0,,,,1,0
2026-09-15,full,/areas/10000/climate,prefecture-detail,423364,237581,1348,0.3308,1787,0,0,,,,1,0
2026-09-15,full,/areas/10000/construction-industry,prefecture-detail,409243,220283,1384,0.4,2002,0,0,,,,1,0
2026-09-15,full,/areas/10000/waste-recycling,prefecture-detail,192107,91432,779,0.1957,2188,0,0,,,,0,1
2026-09-15,full,/areas/10000/information-industry,prefecture-detail,202562,96847,827,0.2188,2079,0,0,,,,0,1
2026-09-15,full,/areas/10000/land-property-market,prefecture-detail,305972,162594,1064,0.2685,2204,0,0,,,,0,1
2026-09-15,full,/areas/10000/agriculture-production,prefecture-detail,379912,197575,1361,0.3901,1988,0,0,,,,1,0
2026-09-15,full,/areas/10000/forestry-timber,prefecture-detail,459701,242057,1607,0.4417,2383,0,0,,,,1,0
2026-09-15,full,/areas/10000/retail-commerce,prefecture-detail,218574,104753,885,0.2424,2172,0,0,,,,0,1
2026-09-15,full,/areas/10000/local-services,prefecture-detail,498156,273058,1634,0.4424,2481,0,0,,,,1,0
2026-09-15,full,/areas/10000/business-demography,prefecture-detail,330572,173670,1163,0.3277,2105,0,0,,,,1,0
2026-09-15,full,/areas/10000/innovation-patents,prefecture-detail,289695,146638,1075,0.3158,2297,0,0,,,,1,0
2026-09-15,full,/areas/10000/childcare-services,prefecture-detail,253642,126871,960,0.271,2305,0,0,,,,0,1
2026-09-15,full,/areas/10000/single-parent-households,prefecture-detail,381938,228505,1104,0.3281,2294,0,0,,,,1,0
2026-09-15,full,/areas/10000/long-term-care,prefecture-detail,258186,129097,972,0.2661,2310,0,0,,,,0,1
2026-09-15,full,/areas/10000/disability-support,prefecture-detail,272865,141527,977,0.2593,2345,0,0,,,,0,1
2026-09-15,full,/areas/10000/public-assistance,prefecture-detail,268461,135933,987,0.2679,2701,0,0,,,,0,1
2026-09-15,full,/areas/10000/health-checkups,prefecture-detail,488149,291591,1403,0.363,2232,0,0,,,,1,0
2026-09-15,full,/areas/10000/daily-time-use,prefecture-detail,305174,154401,1137,0.3361,2154,0,0,,,,1,0
2026-09-15,full,/areas/10000/household-assets-debt,prefecture-detail,290511,147067,1086,0.319,1931,0,0,,,,1,0
2026-09-15,full,/areas/10000/freight-logistics,prefecture-detail,985037,741612,1246,0.25,2143,0,0,,,,0,3
2026-09-15,full,/areas/10000/regional-transport,prefecture-detail,263003,129051,1026,0.3009,1966,0,0,,,,1,0
2026-09-15,full,/areas/10000/geographic-access,prefecture-detail,508925,350683,1095,0.2522,2256,0,0,,,,0,1
2026-09-15,full,/areas/10000/water-services,prefecture-detail,341925,177651,1222,0.3566,2552,0,0,,,,1,0
2026-09-15,full,/areas/10000/communication-access,prefecture-detail,231158,113191,901,0.25,2232,0,0,,,,0,1
2026-09-15,full,/areas/10000/regional-energy,prefecture-detail,521892,290604,1669,0.434,2701,0,0,,,,1,0
2026-09-15,full,/areas/10000/environmental-quality,prefecture-detail,1305033,964821,1552,0.4483,2418,0,0,,,,1,2
2026-09-15,full,/areas/10000/natural-environment,prefecture-detail,276725,139096,1042,0.3083,2605,0,0,,,,1,0
2026-09-15,full,/areas/10000/earthquake-exposure,prefecture-detail,257972,136137,930,0.2121,1976,0,0,,,,0,1
2026-09-15,full,/areas/10000/landslide-exposure,prefecture-detail,527955,350992,1188,0.2759,2469,0,0,,,,0,1
2026-09-15,full,/areas/10000/tsunami-exposure,prefecture-detail,245476,128352,800,0.1477,3357,0,0,,,,0,0
2026-09-15,full,/areas/10000/cultural-participation,prefecture-detail,352267,179880,1284,0.374,1979,0,0,,,,1,0
2026-09-15,full,/areas/10000/sports-participation,prefecture-detail,469640,263833,1512,0.4052,1968,0,0,,,,1,0
2026-09-15,full,/areas/10000/local-government-digital,prefecture-detail,308185,164069,1061,0.2844,2246,0,0,,,,0,1
2026-09-15,full,/areas/10000/gender-participation,prefecture-detail,314564,158448,1160,0.336,2782,0,0,,,,1,0
2026-09-15,full,/areas/10000/community-participation,prefecture-detail,219564,104597,891,0.2524,2426,0,0,,,,0,1
2026-09-15,full,/areas/11000/population-dynamics,prefecture-detail,1363504,926263,2997,0.5125,1958,0,0,,,,1,2
2026-09-15,full,/areas/11000/aging-society,prefecture-detail,690014,443303,1661,0.3908,1878,0,0,,,,1,0
2026-09-15,full,/areas/11000/living-housing,prefecture-detail,1017246,586469,3046,0.5484,1872,0,0,,,,1,2
2026-09-15,full,/areas/11000/local-economy,prefecture-detail,756127,496585,1783,0.4066,2018,0,0,,,,1,0
2026-09-15,full,/areas/11000/labor-wages,prefecture-detail,509304,306771,1444,0.3735,1980,0,0,,,,1,0
2026-09-15,full,/areas/11000/manufacturing,prefecture-detail,498932,290137,1518,0.3624,1817,0,0,,,,1,0
2026-09-15,full,/areas/11000/healthcare,prefecture-detail,1429102,849561,3881,0.5669,1830,0,0,,,,1,3
2026-09-15,full,/areas/11000/safety,prefecture-detail,1354370,857721,3264,0.5226,1811,0,0,,,,1,2
2026-09-15,full,/areas/11000/education-culture,prefecture-detail,1001104,611737,2714,0.4943,1839,0,0,,,,1,2
2026-09-15,full,/areas/11000/tourism,prefecture-detail,626692,382926,1722,0.4048,1806,0,0,,,,1,0
2026-09-15,full,/areas/11000/consumer-prices,prefecture-detail,463310,272506,1385,0.3784,1923,0,0,,,,1,0
2026-09-15,full,/areas/11000/foreign-residents,prefecture-detail,371877,220456,1093,0.3071,1931,0,0,,,,1,0
2026-09-15,full,/areas/11000/occupation-salary,prefecture-detail,754702,524982,1509,0.3927,2221,0,0,,,,1,1
2026-09-15,full,/areas/11000/real-income,prefecture-detail,647597,414265,1621,0.4064,1928,0,0,,,,1,0
2026-09-15,full,/areas/11000/labor-mobility,prefecture-detail,594048,311125,2098,0.474,1902,0,0,,,,1,0
2026-09-15,full,/areas/11000/local-finance,prefecture-detail,1001426,637944,2391,0.4898,1937,0,0,,,,1,2
2026-09-15,full,/areas/11000/fishery-marine,prefecture-detail,631473,425809,1380,0.3626,1886,0,0,,,,1,0
2026-09-15,full,/areas/11000/climate,prefecture-detail,423238,237579,1348,0.3308,1787,0,0,,,,1,0
2026-09-15,full,/areas/11000/construction-industry,prefecture-detail,409284,220288,1384,0.4,2002,0,0,,,,1,0
2026-09-15,full,/areas/11000/waste-recycling,prefecture-detail,191492,91434,774,0.1957,2188,0,0,,,,0,1
2026-09-15,full,/areas/11000/information-industry,prefecture-detail,202579,96850,827,0.2188,2079,0,0,,,,0,1
2026-09-15,full,/areas/11000/land-property-market,prefecture-detail,305383,162598,1059,0.2685,2204,0,0,,,,0,1
2026-09-15,full,/areas/11000/agriculture-production,prefecture-detail,379906,197575,1361,0.3901,1988,0,0,,,,1,0
2026-09-15,full,/areas/11000/forestry-timber,prefecture-detail,459705,242058,1607,0.4417,2383,0,0,,,,1,0
2026-09-15,full,/areas/11000/retail-commerce,prefecture-detail,217952,104753,880,0.2424,2172,0,0,,,,0,1
2026-09-15,full,/areas/11000/local-services,prefecture-detail,498179,273058,1634,0.4424,2481,0,0,,,,1,0
2026-09-15,full,/areas/11000/business-demography,prefecture-detail,330578,173669,1163,0.3277,2105,0,0,,,,1,0
2026-09-15,full,/areas/11000/innovation-patents,prefecture-detail,289729,146643,1075,0.3158,2297,0,0,,,,1,0
2026-09-15,full,/areas/11000/childcare-services,prefecture-detail,253644,126870,960,0.271,2305,0,0,,,,0,1
2026-09-15,full,/areas/11000/single-parent-households,prefecture-detail,381948,228506,1104,0.3281,2294,0,0,,,,1,0
2026-09-15,full,/areas/11000/long-term-care,prefecture-detail,257556,129096,967,0.2661,2310,0,0,,,,0,1
2026-09-15,full,/areas/11000/disability-support,prefecture-detail,272875,141527,977,0.2593,2345,0,0,,,,0,1
2026-09-15,full,/areas/11000/public-assistance,prefecture-detail,268471,135935,987,0.2679,2701,0,0,,,,0,1
2026-09-15,full,/areas/11000/health-checkups,prefecture-detail,488153,291590,1403,0.363,2232,0,0,,,,1,0
2026-09-15,full,/areas/11000/daily-time-use,prefecture-detail,305174,154401,1137,0.3361,2154,0,0,,,,1,0
2026-09-15,full,/areas/11000/household-assets-debt,prefecture-detail,290514,147067,1086,0.319,1931,0,0,,,,1,0
2026-09-15,full,/areas/11000/freight-logistics,prefecture-detail,985146,741612,1246,0.25,2143,0,0,,,,0,3
2026-09-15,full,/areas/11000/regional-transport,prefecture-detail,263019,129054,1026,0.3009,1966,0,0,,,,1,0
2026-09-15,full,/areas/11000/geographic-access,prefecture-detail,508943,350685,1095,0.2522,2256,0,0,,,,0,1
2026-09-15,full,/areas/11000/water-services,prefecture-detail,341929,177651,1222,0.3566,2552,0,0,,,,1,0
2026-09-15,full,/areas/11000/communication-access,prefecture-detail,230538,113192,896,0.25,2232,0,0,,,,0,1
2026-09-15,full,/areas/11000/regional-energy,prefecture-detail,521918,290604,1669,0.434,2701,0,0,,,,1,0
2026-09-15,full,/areas/11000/environmental-quality,prefecture-detail,1312126,964821,1607,0.4737,2418,0,0,,,,1,2
2026-09-15,full,/areas/11000/natural-environment,prefecture-detail,276733,139097,1042,0.3083,2605,0,0,,,,1,0
2026-09-15,full,/areas/11000/earthquake-exposure,prefecture-detail,258018,136137,930,0.2121,1976,0,0,,,,0,1
2026-09-15,full,/areas/11000/landslide-exposure,prefecture-detail,527956,350992,1188,0.2759,2469,0,0,,,,0,1
2026-09-15,full,/areas/11000/tsunami-exposure,prefecture-detail,245476,128352,800,0.1477,3357,0,0,,,,0,0
2026-09-15,full,/areas/11000/cultural-participation,prefecture-detail,352277,179882,1284,0.374,1979,0,0,,,,1,0
2026-09-15,full,/areas/11000/sports-participation,prefecture-detail,469030,263835,1507,0.4052,1968,0,0,,,,1,0
2026-09-15,full,/areas/11000/local-government-digital,prefecture-detail,307558,164069,1056,0.2844,2246,0,0,,,,0,1
2026-09-15,full,/areas/11000/gender-participation,prefecture-detail,314570,158450,1160,0.336,2782,0,0,,,,1,0
2026-09-15,full,/areas/11000/community-participation,prefecture-detail,219564,104597,891,0.2524,2426,0,0,,,,0,1
2026-09-15,full,/areas/12000/population-dynamics,prefecture-detail,1363483,926264,2997,0.5125,1958,0,0,,,,1,2
2026-09-15,full,/areas/12000/aging-society,prefecture-detail,690017,443305,1661,0.3908,1878,0,0,,,,1,0
2026-09-15,full,/areas/12000/living-housing,prefecture-detail,1017264,586468,3046,0.5484,1872,0,0,,,,1,2
2026-09-15,full,/areas/12000/local-economy,prefecture-detail,756148,496585,1783,0.4066,2018,0,0,,,,1,0
2026-09-15,full,/areas/12000/labor-wages,prefecture-detail,509927,306771,1449,0.3735,1980,0,0,,,,1,0
2026-09-15,full,/areas/12000/manufacturing,prefecture-detail,498938,290136,1518,0.3624,1817,0,0,,,,1,0
2026-09-15,full,/areas/12000/healthcare,prefecture-detail,1429101,849561,3881,0.5669,1830,0,0,,,,1,3
2026-09-15,full,/areas/12000/safety,prefecture-detail,1355226,857718,3271,0.5226,1811,0,0,,,,1,2
2026-09-15,full,/areas/12000/education-culture,prefecture-detail,999427,611738,2700,0.4981,1839,0,0,,,,1,2
2026-09-15,full,/areas/12000/tourism,prefecture-detail,630586,382929,1749,0.4048,1806,0,0,,,,1,0
2026-09-15,full,/areas/12000/consumer-prices,prefecture-detail,462698,272509,1380,0.3784,1923,0,0,,,,1,0
2026-09-15,full,/areas/12000/foreign-residents,prefecture-detail,371888,220458,1093,0.3071,1931,0,0,,,,1,0
2026-09-15,full,/areas/12000/occupation-salary,prefecture-detail,754075,524982,1504,0.3927,2221,0,0,,,,1,1
2026-09-15,full,/areas/12000/real-income,prefecture-detail,647596,414265,1621,0.4064,1928,0,0,,,,1,0
2026-09-15,full,/areas/12000/labor-mobility,prefecture-detail,594043,311125,2098,0.474,1902,0,0,,,,1,0
2026-09-15,full,/areas/12000/local-finance,prefecture-detail,1000801,637943,2386,0.4898,1937,0,0,,,,1,2
2026-09-15,full,/areas/12000/fishery-marine,prefecture-detail,631549,425820,1380,0.3626,1886,0,0,,,,1,0
2026-09-15,full,/areas/12000/climate,prefecture-detail,423867,237579,1353,0.3308,1787,0,0,,,,1,0
2026-09-15,full,/areas/12000/construction-industry,prefecture-detail,409280,220288,1384,0.4,2002,0,0,,,,1,0
2026-09-15,full,/areas/12000/waste-recycling,prefecture-detail,192121,91435,779,0.1957,2188,0,0,,,,0,1
2026-09-15,full,/areas/12000/information-industry,prefecture-detail,202579,96850,827,0.2188,2079,0,0,,,,0,1
2026-09-15,full,/areas/12000/land-property-market,prefecture-detail,305999,162597,1064,0.2685,2204,0,0,,,,0,1
2026-09-15,full,/areas/12000/agriculture-production,prefecture-detail,379293,197575,1356,0.3901,1988,0,0,,,,1,0
2026-09-15,full,/areas/12000/forestry-timber,prefecture-detail,459702,242058,1607,0.4417,2383,0,0,,,,1,0
2026-09-15,full,/areas/12000/retail-commerce,prefecture-detail,218575,104753,885,0.2424,2172,0,0,,,,0,1
2026-09-15,full,/areas/12000/local-services,prefecture-detail,498170,273057,1634,0.4424,2481,0,0,,,,1,0
2026-09-15,full,/areas/12000/business-demography,prefecture-detail,329952,173669,1158,0.3277,2105,0,0,,,,1,0
2026-09-15,full,/areas/12000/innovation-patents,prefecture-detail,289719,146640,1075,0.3158,2297,0,0,,,,1,0
2026-09-15,full,/areas/12000/childcare-services,prefecture-detail,253641,126870,960,0.271,2305,0,0,,,,0,1
2026-09-15,full,/areas/12000/single-parent-households,prefecture-detail,381946,228505,1104,0.3281,2294,0,0,,,,1,0
2026-09-15,full,/areas/12000/long-term-care,prefecture-detail,258181,129096,972,0.2661,2310,0,0,,,,0,1
2026-09-15,full,/areas/12000/disability-support,prefecture-detail,272862,141525,977,0.2593,2345,0,0,,,,0,1
2026-09-15,full,/areas/12000/public-assistance,prefecture-detail,268474,135935,987,0.2679,2701,0,0,,,,0,1
2026-09-15,full,/areas/12000/health-checkups,prefecture-detail,488146,291589,1403,0.363,2232,0,0,,,,1,0
2026-09-15,full,/areas/12000/daily-time-use,prefecture-detail,305177,154401,1137,0.3361,2154,0,0,,,,1,0
2026-09-15,full,/areas/12000/household-assets-debt,prefecture-detail,290509,147067,1086,0.319,1931,0,0,,,,1,0
2026-09-15,full,/areas/12000/freight-logistics,prefecture-detail,984526,741622,1241,0.25,2143,0,0,,,,0,3
2026-09-15,full,/areas/12000/regional-transport,prefecture-detail,263010,129052,1026,0.3009,1966,0,0,,,,1,0
2026-09-15,full,/areas/12000/geographic-access,prefecture-detail,508936,350683,1095,0.2522,2256,0,0,,,,0,1
2026-09-15,full,/areas/12000/water-services,prefecture-detail,341302,177650,1217,0.3566,2552,0,0,,,,1,0
2026-09-15,full,/areas/12000/communication-access,prefecture-detail,231160,113191,901,0.25,2232,0,0,,,,0,1
2026-09-15,full,/areas/12000/regional-energy,prefecture-detail,521300,290605,1664,0.434,2701,0,0,,,,1,0
2026-09-15,full,/areas/12000/environmental-quality,prefecture-detail,1338996,964821,1813,0.5506,2418,0,0,,,,1,2
2026-09-15,full,/areas/12000/natural-environment,prefecture-detail,276739,139097,1042,0.3083,2605,0,0,,,,1,0
2026-09-15,full,/areas/12000/earthquake-exposure,prefecture-detail,257967,136137,930,0.2121,1976,0,0,,,,0,1
2026-09-15,full,/areas/12000/landslide-exposure,prefecture-detail,528600,350992,1188,0.2759,2469,0,0,,,,0,1
2026-09-15,full,/areas/12000/tsunami-exposure,prefecture-detail,247137,129607,866,0.1477,3357,0,0,,,,0,0
2026-09-15,full,/areas/12000/cultural-participation,prefecture-detail,352281,179882,1284,0.374,1979,0,0,,,,1,0
2026-09-15,full,/areas/12000/sports-participation,prefecture-detail,469027,263835,1507,0.4052,1968,0,0,,,,1,0
2026-09-15,full,/areas/12000/local-government-digital,prefecture-detail,308184,164069,1061,0.2844,2246,0,0,,,,0,1
2026-09-15,full,/areas/12000/gender-participation,prefecture-detail,314574,158450,1160,0.336,2782,0,0,,,,1,0
2026-09-15,full,/areas/12000/community-participation,prefecture-detail,219572,104599,891,0.2524,2426,0,0,,,,0,1
2026-09-15,full,/areas/13000/population-dynamics,prefecture-detail,1374698,926265,3092,0.5125,1958,0,0,,,,1,2
2026-09-15,full,/areas/13000/aging-society,prefecture-detail,690020,443305,1661,0.3908,1878,0,0,,,,1,0
2026-09-15,full,/areas/13000/living-housing,prefecture-detail,1017310,586469,3046,0.5484,1872,0,0,,,,1,2
2026-09-15,full,/areas/13000/local-economy,prefecture-detail,755560,496585,1778,0.4066,2018,0,0,,,,1,0
2026-09-15,full,/areas/13000/labor-wages,prefecture-detail,509307,306771,1444,0.3735,1980,0,0,,,,1,0
2026-09-15,full,/areas/13000/manufacturing,prefecture-detail,498827,290136,1517,0.3624,1817,0,0,,,,1,0
2026-09-15,full,/areas/13000/healthcare,prefecture-detail,1428602,849563,3876,0.5669,1830,0,0,,,,1,3
2026-09-15,full,/areas/13000/safety,prefecture-detail,1355233,857721,3271,0.5226,1811,0,0,,,,1,2
2026-09-15,full,/areas/13000/education-culture,prefecture-detail,1001988,611738,2721,0.4924,1839,0,0,,,,1,2
2026-09-15,full,/areas/13000/tourism,prefecture-detail,641224,382930,1821,0.4048,1806,0,0,,,,1,0
2026-09-15,full,/areas/13000/consumer-prices,prefecture-detail,462681,272505,1380,0.3784,1923,0,0,,,,1,0
2026-09-15,full,/areas/13000/foreign-residents,prefecture-detail,371261,220456,1088,0.3071,1931,0,0,,,,1,0
2026-09-15,full,/areas/13000/occupation-salary,prefecture-detail,754701,524982,1509,0.3927,2221,0,0,,,,1,1
2026-09-15,full,/areas/13000/real-income,prefecture-detail,647607,414266,1621,0.4064,1928,0,0,,,,1,0
2026-09-15,full,/areas/13000/labor-mobility,prefecture-detail,604845,311125,2193,0.474,1902,0,0,,,,1,0
2026-09-15,full,/areas/13000/local-finance,prefecture-detail,1000783,637943,2386,0.4898,1937,0,0,,,,1,2
2026-09-15,full,/areas/13000/fishery-marine,prefecture-detail,631333,425821,1378,0.3626,1886,0,0,,,,1,0
2026-09-15,full,/areas/13000/climate,prefecture-detail,423871,237583,1353,0.3308,1787,0,0,,,,1,0
2026-09-15,full,/areas/13000/construction-industry,prefecture-detail,408675,220290,1379,0.4,2002,0,0,,,,1,0
2026-09-15,full,/areas/13000/waste-recycling,prefecture-detail,191496,91435,774,0.1957,2188,0,0,,,,0,1
2026-09-15,full,/areas/13000/information-industry,prefecture-detail,201992,96857,822,0.2188,2079,0,0,,,,0,1
2026-09-15,full,/areas/13000/land-property-market,prefecture-detail,305399,162598,1059,0.2685,2204,0,0,,,,0,1
2026-09-15,full,/areas/13000/agriculture-production,prefecture-detail,379882,197573,1361,0.3901,1988,0,0,,,,1,0
2026-09-15,full,/areas/13000/forestry-timber,prefecture-detail,459697,242057,1607,0.4417,2383,0,0,,,,1,0
2026-09-15,full,/areas/13000/retail-commerce,prefecture-detail,217961,104755,880,0.2424,2172,0,0,,,,0,1
2026-09-15,full,/areas/13000/local-services,prefecture-detail,497609,273059,1629,0.4424,2481,0,0,,,,1,0
2026-09-15,full,/areas/13000/business-demography,prefecture-detail,329971,173671,1158,0.3277,2105,0,0,,,,1,0
2026-09-15,full,/areas/13000/innovation-patents,prefecture-detail,289147,146647,1070,0.3158,2297,0,0,,,,1,0
2026-09-15,full,/areas/13000/childcare-services,prefecture-detail,253643,126870,960,0.271,2305,0,0,,,,0,1
2026-09-15,full,/areas/13000/single-parent-households,prefecture-detail,381942,228505,1104,0.3281,2294,0,0,,,,1,0
2026-09-15,full,/areas/13000/long-term-care,prefecture-detail,257566,129098,967,0.2661,2310,0,0,,,,0,1
2026-09-15,full,/areas/13000/disability-support,prefecture-detail,272878,141529,977,0.2593,2345,0,0,,,,0,1
2026-09-15,full,/areas/13000/public-assistance,prefecture-detail,268471,135935,987,0.2679,2701,0,0,,,,0,1
2026-09-15,full,/areas/13000/health-checkups,prefecture-detail,487519,291590,1398,0.363,2232,0,0,,,,1,0
2026-09-15,full,/areas/13000/daily-time-use,prefecture-detail,305176,154401,1137,0.3361,2154,0,0,,,,1,0
2026-09-15,full,/areas/13000/household-assets-debt,prefecture-detail,289887,147067,1081,0.319,1931,0,0,,,,1,0
2026-09-15,full,/areas/13000/freight-logistics,prefecture-detail,984602,741624,1241,0.25,2143,0,0,,,,0,3
2026-09-15,full,/areas/13000/regional-transport,prefecture-detail,263013,129051,1026,0.3009,1966,0,0,,,,1,0
2026-09-15,full,/areas/13000/geographic-access,prefecture-detail,508308,350683,1090,0.2522,2256,0,0,,,,0,1
