URL,前回のクロール
https://stats47.jp/correlation?x=quasi-national-park-area,2026-04-14
https://stats47.jp/correlation?x=bed-utilization-rate,2026-04-14
https://stats47.jp/blog/household-structure-ranking,2026-04-14
https://stats47.jp/compare/population?areas=19000,2026-04-14
https://stats47.jp/blog/sports-participation-ranking,2026-04-14
https://stats47.jp/blog/traffic-deaths-elderly,2026-04-14
https://stats47.jp/correlation?x=supplement-consumption-expenditure,2026-04-14
https://stats47.jp/blog/savings-rate-ranking,2026-04-14
https://stats47.jp/correlation?x=orange-consumption-quantity,2026-04-13
https://stats47.jp/correlation?x=microwave-consumption-expenditure,2026-04-13
https://stats47.jp/correlation?x=ssdse-c-lb092005&y=ssdse-c-lb092004,2026-04-12
https://stats47.jp/correlation?x=other-shellfish-consumption-quantity,2026-04-12
https://stats47.jp/ranking/commute-by-train,2026-04-12
https://stats47.jp/construction,2026-04-10
https://stats47.jp/correlation?x=ketchup-consumption-expenditure,2026-04-10
https://stats47.jp/socialsecurity/public-assistance-welfare/dashboard/26000,2026-04-09
https://stats47.jp/landweather/land-use/dashboard/34000,2026-04-09
https://stats47.jp/infrastructure/roads/dashboard/27000,2026-04-09
https://stats47.jp/correlation?x=ssdse-c-lb031005&y=ssdse-c-lb061012,2026-04-09
https://stats47.jp/areas/02208,2026-04-09
https://stats47.jp/educationsports/compulsory-education/dashboard/02000,2026-04-09
https://stats47.jp/educationsports/high-school/dashboard/46000,2026-04-09
https://stats47.jp/educationsports/special-education/dashboard/37000,2026-04-09
https://stats47.jp/socialsecurity/life-expectancy/dashboard/22000,2026-04-09
https://stats47.jp/miningindustry/manufacturing/dashboard/28000,2026-04-09
https://stats47.jp/safetyenvironment/disaster/dashboard/44000,2026-04-09
https://stats47.jp/construction/construction-manufacturing/dashboard/23000,2026-04-09
https://stats47.jp/energy/waste-management/dashboard/23000,2026-04-09
https://stats47.jp/tourism/transportation/dashboard/27000,2026-04-09
https://stats47.jp/administrativefinancial/staff-assembly-election/dashboard/39000,2026-04-09
https://stats47.jp/construction/construction-manufacturing/dashboard/39000,2026-04-09
https://stats47.jp/educationsports/elementary-school/dashboard/39000,2026-04-09
https://stats47.jp/socialsecurity/social-security-indicators/dashboard/47000,2026-04-09
https://stats47.jp/tourism/transportation/dashboard/47000,2026-04-09
https://stats47.jp/miningindustry/industrial-production/dashboard/12000,2026-04-08
https://stats47.jp/socialsecurity/long-term-care-insurance/dashboard/11000,2026-04-08
https://stats47.jp/tourism/tourism-accommodation/dashboard/01000,2026-04-08
https://stats47.jp/educationsports/information-communication/dashboard/22000,2026-04-08
https://stats47.jp/energy/industrial-water/dashboard/37000,2026-04-08
https://stats47.jp/administrativefinancial/investment/dashboard/04000,2026-04-08
https://stats47.jp/energy/water-supply-sewerage/dashboard/04000,2026-04-08
https://stats47.jp/construction/living-environment/dashboard/33000,2026-04-08
https://stats47.jp/construction/living-environment/dashboard/36000,2026-04-08
https://stats47.jp/infrastructure/parks-greenery/dashboard/31000,2026-04-08
https://stats47.jp/tourism/transportation/dashboard/10000,2026-04-08
https://stats47.jp/safetyenvironment/fire-insurance/dashboard/28000,2026-04-08
https://stats47.jp/economy/agricultural-household-economy/dashboard/23000,2026-04-08
https://stats47.jp/agriculture/agricultural-household/dashboard/02000,2026-04-08
https://stats47.jp/agriculture/forestry/dashboard/14000,2026-04-07
https://stats47.jp/socialsecurity/medical-personnel/dashboard/31000,2026-04-07
https://stats47.jp/agriculture/agricultural-production/dashboard/14000,2026-04-06
https://stats47.jp/administrativefinancial/staff-assembly-election/dashboard/03000,2026-04-06
https://stats47.jp/economy/business-scale/dashboard/39000,2026-04-06
https://stats47.jp/construction/housing-structure/dashboard/12000,2026-04-06
https://stats47.jp/laborwage/industrial-structure/dashboard/12000,2026-04-06
https://stats47.jp/administrativefinancial/tax-revenue/dashboard/42000,2026-04-06
https://stats47.jp/educationsports/junior-high-school/dashboard/05000,2026-04-06
https://stats47.jp/safetyenvironment/fire-emergency/dashboard/33000,2026-04-06
https://stats47.jp/commercial/commerce-service-industry/dashboard,2026-04-06
https://stats47.jp/safetyenvironment/police-crime/dashboard/14000,2026-04-06
https://stats47.jp/safetyenvironment/fire-insurance/dashboard/10000,2026-04-06
https://stats47.jp/agriculture/agricultural-production/dashboard,2026-04-06
https://stats47.jp/infrastructure/roads/dashboard/25000,2026-04-06
https://stats47.jp/safetyenvironment/fire-insurance/dashboard/25000,2026-04-06
https://stats47.jp/dashboard/41000/administrativefinancial/staff-assembly-election,2026-04-06
https://stats47.jp/educationsports/compulsory-education/dashboard/41000,2026-04-06
https://stats47.jp/educationsports/college-university/dashboard/11000,2026-04-06
https://stats47.jp/socialsecurity/health-care/dashboard/21000,2026-04-06
https://stats47.jp/educationsports/information-communication/dashboard/07000,2026-04-06
https://stats47.jp/population/population-movement/dashboard/22000,2026-04-06
https://stats47.jp/socialsecurity/social-security-indicators/dashboard/22000,2026-04-06
https://stats47.jp/population/basic-population/dashboard/31000,2026-04-06
https://stats47.jp/socialsecurity/social-security-indicators/dashboard/28000,2026-04-06
https://stats47.jp/educationsports/cultural-facilities/dashboard/39000,2026-04-06
https://stats47.jp/safetyenvironment/traffic-accidents/dashboard/12000,2026-04-06
https://stats47.jp/economy/agricultural-household-economy/dashboard/01000,2026-04-06
https://stats47.jp/landweather/weather-climate/dashboard/24000,2026-04-06
https://stats47.jp/administrativefinancial/fiscal-indicators/dashboard/32000,2026-04-06
https://stats47.jp/administrativefinancial/staff-assembly-election/dashboard/32000,2026-04-06
https://stats47.jp/construction/construction-manufacturing/dashboard/03000,2026-04-06
https://stats47.jp/educationsports/information-communication/dashboard/44000,2026-04-06
https://stats47.jp/infrastructure/parks-greenery/dashboard/21000,2026-04-05
https://stats47.jp/infrastructure/roads/dashboard/21000,2026-04-05
https://stats47.jp/blog/real-purchasing-power-ranking,2026-04-05
https://stats47.jp/energy/water-supply-sewerage/dashboard/09000,2026-04-05
https://stats47.jp/landweather/land-use/dashboard/09000,2026-04-05
https://stats47.jp/landweather/weather-climate/dashboard/09000,2026-04-05
https://stats47.jp/socialsecurity/pharmacies/dashboard/11000,2026-04-05
https://stats47.jp/laborwage/job-seeking-placement/dashboard/34000,2026-04-05
https://stats47.jp/safetyenvironment/disaster/dashboard/34000,2026-04-05
https://stats47.jp/socialsecurity/pharmacies/dashboard/34000,2026-04-05
https://stats47.jp/laborwage/job-seeking-placement/dashboard/47000,2026-04-05
https://stats47.jp/landweather/weather-climate/dashboard/47000,2026-04-05
https://stats47.jp/socialsecurity/medical-personnel/dashboard/47000,2026-04-05
https://stats47.jp/educationsports/educational-attainment/dashboard/19000,2026-04-05
https://stats47.jp/educationsports/special-education/dashboard/19000,2026-04-05
https://stats47.jp/landweather/land-area/dashboard/19000,2026-04-05
https://stats47.jp/construction/housing-statistics/dashboard/27000,2026-04-05
https://stats47.jp/energy/waste-management/dashboard/27000,2026-04-05
https://stats47.jp/population/basic-population/dashboard/27000,2026-04-05
https://stats47.jp/laborwage/job-seeking-placement/dashboard/02000,2026-04-05
https://stats47.jp/administrativefinancial/expenditure/dashboard/26000,2026-04-05
https://stats47.jp/administrativefinancial/investment/dashboard/11000,2026-04-05
https://stats47.jp/laborwage/job-seeking-placement/dashboard/14000,2026-04-05
https://stats47.jp/socialsecurity/pharmacies/dashboard/14000,2026-04-05
https://stats47.jp/correlation?x=average-height-middle-school-second-grade-female&y=average-height-high-school-second-grade-female,2026-04-05
https://stats47.jp/miningindustry/manufacturing/dashboard/12000,2026-04-05
https://stats47.jp/educationsports/information-communication/dashboard/28000,2026-04-04
https://stats47.jp/tourism/transportation/dashboard/28000,2026-04-04
https://stats47.jp/population/basic-population/dashboard/08000,2026-04-04
https://stats47.jp/correlation?x=overseas-package-tour-consumption-expenditure,2026-04-04
https://stats47.jp/agriculture/agricultural-household/dashboard/03000,2026-04-04
https://stats47.jp/educationsports/compulsory-education/dashboard/03000,2026-04-04
https://stats47.jp/administrativefinancial/staff-assembly-election/dashboard/09000,2026-04-04
https://stats47.jp/construction/construction-manufacturing/dashboard/02000,2026-04-04
https://stats47.jp/socialsecurity/public-assistance-welfare/dashboard/36000,2026-04-04
https://stats47.jp/agriculture/agricultural-household/dashboard/08000,2026-04-04
https://stats47.jp/construction/housing-statistics/dashboard/14000,2026-04-04
https://stats47.jp/dashboard/00000/dashboard/40130,2026-04-04
https://stats47.jp/areas/20000/cities/20207,2026-04-04
https://stats47.jp/construction/housing-statistics/dashboard/25000,2026-04-04
https://stats47.jp/educationsports/information-communication/dashboard/08000,2026-04-03
https://stats47.jp/areas/08000/cities/08341,2026-04-03
https://stats47.jp/areas/06000/06321,2026-04-03
https://stats47.jp/correlation?x=croquette-consumption-expenditure,2026-04-03
https://stats47.jp/landweather/natural-environment/dashboard/01000,2026-04-03
https://stats47.jp/areas/07000/07301,2026-04-03
https://stats47.jp/areas/43000/43213,2026-04-03
https://stats47.jp/laborwage/labor-disputes/dashboard/23000,2026-04-03
https://stats47.jp/educationsports/information-communication/dashboard/32000,2026-04-03
https://stats47.jp/agriculture/agricultural-production/dashboard/29000,2026-04-03
https://stats47.jp/construction/housing-statistics/dashboard/39000,2026-04-03
https://stats47.jp/landweather/land-use/dashboard/28000,2026-04-03
https://stats47.jp/energy/water-supply-sewerage/dashboard/25000,2026-04-03
https://stats47.jp/landweather/land-use/dashboard/25000,2026-04-03
https://stats47.jp/areas/04000/cities/04214,2026-04-03
https://stats47.jp/safetyenvironment/fire-insurance/dashboard/16000,2026-04-03
https://stats47.jp/construction/living-environment/dashboard/04000,2026-04-03
https://stats47.jp/landweather/weather-climate/dashboard/31000,2026-04-03
https://stats47.jp/miningindustry/industrial-production/dashboard/31000,2026-04-03
https://stats47.jp/safetyenvironment/police-crime/dashboard/31000,2026-04-03
https://stats47.jp/dashboard/46000/dashboard/00000,2026-04-03
https://stats47.jp/landweather/land-area/dashboard/13000,2026-04-03
https://stats47.jp/areas/22000/cities/22206,2026-04-03
https://stats47.jp/areas/07000/cities/07209,2026-04-03
https://stats47.jp/safetyenvironment/fire-insurance/dashboard/14000,2026-04-03
https://stats47.jp/socialsecurity/long-term-care-insurance/dashboard/14000,2026-04-03
https://stats47.jp/construction/housing-statistics/dashboard/18000,2026-04-03
https://stats47.jp/socialsecurity/death-statistics/dashboard/18000,2026-04-03
https://stats47.jp/socialsecurity/medical-facilities/dashboard/18000,2026-04-03
https://stats47.jp/agriculture/agricultural-household/dashboard/33000,2026-04-03
https://stats47.jp/energy/waste-management/dashboard/33000,2026-04-03
https://stats47.jp/socialsecurity/medical-expenses/dashboard/33000,2026-04-03
https://stats47.jp/safetyenvironment/traffic-accidents/dashboard,2026-04-03
https://stats47.jp/population/commuting-school/dashboard/43000,2026-04-03
https://stats47.jp/areas/43000/43442,2026-04-03
https://stats47.jp/areas/35000/35215,2026-04-03
https://stats47.jp/correlation?x=ssdse-d-mb011&y=ssdse-d-mb021,2026-04-03
https://stats47.jp/area-profile/37000/dashboard/00000,2026-04-03
https://stats47.jp/infrastructure/roads/dashboard/37000,2026-04-03
https://stats47.jp/safetyenvironment/fire-emergency/dashboard/37000,2026-04-03
https://stats47.jp/safetyenvironment/traffic-accidents/dashboard/37000,2026-04-03
https://stats47.jp/construction/housing-facilities/dashboard/47000,2026-04-03
https://stats47.jp/construction/housing-statistics/dashboard/47000,2026-04-03
https://stats47.jp/population/marriage/dashboard/47000,2026-04-03
https://stats47.jp/safetyenvironment/traffic-accidents/dashboard/47000,2026-04-03
https://stats47.jp/construction/construction-manufacturing/dashboard/19000,2026-04-03
https://stats47.jp/areas/15000/cities/15211/landweather,2026-04-03
https://stats47.jp/administrativefinancial/staff-assembly-election/dashboard/22000,2026-04-03
https://stats47.jp/areas/15000/cities/15211/agriculture,2026-04-03
https://stats47.jp/landweather/natural-environment/dashboard/35000,2026-04-03
https://stats47.jp/population/marriage/dashboard/35000,2026-04-03
https://stats47.jp/administrativefinancial/fiscal-indicators/dashboard/11000,2026-04-03
https://stats47.jp/socialsecurity/social-security-indicators/dashboard/11000,2026-04-03
https://stats47.jp/economy/gross-product-economic-indicators/dashboard/36000,2026-04-03
https://stats47.jp/construction/housing-ownership/dashboard/44000,2026-04-03
https://stats47.jp/population/birth-death/dashboard/30000,2026-04-03
https://stats47.jp/population/marriage/dashboard/30000,2026-04-03
https://stats47.jp/safetyenvironment/fire-emergency/dashboard/30000,2026-04-03
https://stats47.jp/area-profile/42000/dashboard/00000,2026-04-03
https://stats47.jp/areas/31000/31401,2026-04-03
https://stats47.jp/commercial/commerce-service-industry/dashboard/33000,2026-04-03
https://stats47.jp/educationsports/educational-attainment/dashboard/33000,2026-04-03
https://stats47.jp/educationsports/cultural-facilities/dashboard/23000,2026-04-03
https://stats47.jp/agriculture/agricultural-household/dashboard/31000,2026-04-03
https://stats47.jp/administrativefinancial/revenue/dashboard/26000,2026-04-03
https://stats47.jp/safetyenvironment/fire-insurance/dashboard/26000,2026-04-03
https://stats47.jp/administrativefinancial/staff-assembly-election/dashboard/18000,2026-04-03
https://stats47.jp/educationsports/compulsory-education/dashboard/18000,2026-04-03
https://stats47.jp/educationsports/educational-attainment/dashboard/18000,2026-04-03
https://stats47.jp/socialsecurity/employment-insurance/dashboard/18000,2026-04-03
https://stats47.jp/administrativefinancial/staff-assembly-election/dashboard/29000,2026-04-03
https://stats47.jp/energy/infrastructure-energy/dashboard/29000,2026-04-03
https://stats47.jp/safetyenvironment/fire-insurance/dashboard/24000,2026-04-03
https://stats47.jp/agriculture/agricultural-household/dashboard/43000,2026-04-03
https://stats47.jp/construction/housing-statistics/dashboard/43000,2026-04-03
https://stats47.jp/laborwage/labor-force-structure/dashboard/43000,2026-04-03
https://stats47.jp/administrativefinancial/staff-assembly-election/dashboard/04000,2026-04-03
https://stats47.jp/laborwage/labor-disputes/dashboard/04000,2026-04-03
https://stats47.jp/landweather/weather-climate/dashboard/04000,2026-04-03
https://stats47.jp/safetyenvironment/traffic-accidents/dashboard/04000,2026-04-03
https://stats47.jp/areas/06000,2026-04-03
https://stats47.jp/administrativefinancial/revenue/dashboard/08000,2026-04-03
https://stats47.jp/educationsports/special-education/dashboard/08000,2026-04-03
https://stats47.jp/socialsecurity/life-expectancy/dashboard/08000,2026-04-03
https://stats47.jp/safetyenvironment/pollution-environment/dashboard/21000,2026-04-03
https://stats47.jp/construction/housing-structure/dashboard/10000,2026-04-03
https://stats47.jp/economy/consumer-price-difference-index/dashboard/39000,2026-04-03
https://stats47.jp/laborwage/wages-working-conditions/dashboard/39000,2026-04-03
https://stats47.jp/population/marriage/dashboard/39000,2026-04-03
https://stats47.jp/administrativefinancial/fiscal-indicators/dashboard/14000,2026-04-03
https://stats47.jp/administrativefinancial/staff-assembly-election/dashboard/14000,2026-04-03
https://stats47.jp/areas/02000/cities/02405,2026-04-03
https://stats47.jp/areas/03000/cities/03202,2026-04-03
https://stats47.jp/areas/01000/cities/01636,2026-04-03
https://stats47.jp/areas/01000/cities/01231,2026-04-03
https://stats47.jp/areas/40000/cities/40609,2026-04-03
https://stats47.jp/laborwage/job-seeking-placement/dashboard/25000,2026-04-03
https://stats47.jp/areas/45000/cities/45203,2026-04-03
https://stats47.jp/areas/01000/cities/01607,2026-04-03
https://stats47.jp/areas/14000/cities/14383,2026-04-03
https://stats47.jp/areas/40000/cities/40421,2026-04-03
https://stats47.jp/areas/40000/cities/40646,2026-04-03
https://stats47.jp/areas/01000/cities/01482,2026-04-03
https://stats47.jp/areas/24000/cities/24203,2026-04-03
https://stats47.jp/areas/45000/cities/45441,2026-04-03
https://stats47.jp/construction/living-space,2026-04-03
https://stats47.jp/areas/45000/cities/45383,2026-04-03
https://stats47.jp/areas/45000/cities/45430,2026-04-03
https://stats47.jp/areas/45000/cities/45429,2026-04-03
https://stats47.jp/areas/24000/cities/24470,2026-04-02
https://stats47.jp/population/birth-death/dashboard,2026-04-02
https://stats47.jp/areas/45000/cities/45341,2026-04-02
https://stats47.jp/areas/45000/cities/45402,2026-04-02
https://stats47.jp/areas/14000/cities/14401,2026-04-02
https://stats47.jp/areas/14000/cities/14206,2026-04-02
https://stats47.jp/laborwage/job-seeking-placement/dashboard,2026-04-02
https://stats47.jp/areas/12000/12410,2026-04-02
https://stats47.jp/construction/housing-ownership/dashboard/43000,2026-04-02
https://stats47.jp/energy/infrastructure-energy/dashboard/22000,2026-04-02
https://stats47.jp/infrastructure/roads/dashboard/28000,2026-04-02
https://stats47.jp/educationsports,2026-04-02
https://stats47.jp/administrativefinancial/fiscal-indicators/dashboard/08000,2026-04-02
https://stats47.jp/agriculture/agricultural-household/dashboard/26000,2026-04-01
https://stats47.jp/construction/housing-statistics/dashboard/08000,2026-04-01
https://stats47.jp/educationsports/kindergarten/dashboard/13000,2026-04-01
https://stats47.jp/safetyenvironment/fire-emergency/dashboard/13000,2026-04-01
https://stats47.jp/educationsports/cultural-facilities/dashboard/30000,2026-04-01
https://stats47.jp/population/population-composition/dashboard/30000,2026-04-01
https://stats47.jp/tourism/tourism-accommodation/dashboard/04000,2026-04-01
https://stats47.jp/tourism/transportation/dashboard/04000,2026-04-01
https://stats47.jp/educationsports/cultural-facilities/dashboard/16000,2026-04-01
https://stats47.jp/educationsports/information-communication/dashboard/20000,2026-04-01
https://stats47.jp/population/households/dashboard/20000,2026-04-01
https://stats47.jp/laborwage/labor-disputes/dashboard/01000,2026-04-01
https://stats47.jp/safetyenvironment/fire-emergency/dashboard/02000,2026-04-01
https://stats47.jp/commercial/commerce-service-industry/dashboard/18000,2026-04-01
https://stats47.jp/economy/agricultural-household-economy/dashboard/18000,2026-04-01
https://stats47.jp/laborwage/labor-disputes/dashboard/40000,2026-04-01
https://stats47.jp/landweather/weather-climate/dashboard/40000,2026-04-01
https://stats47.jp/agriculture/agricultural-production/dashboard/41000,2026-04-01
https://stats47.jp/educationsports/information-communication/dashboard/39000,2026-04-01
https://stats47.jp/population/population-composition/dashboard/39000,2026-04-01
https://stats47.jp/construction/construction-manufacturing/dashboard/42000,2026-04-01
https://stats47.jp/landweather/weather-climate/dashboard/05000,2026-04-01
https://stats47.jp/safetyenvironment/police-crime/dashboard/05000,2026-04-01
https://stats47.jp/economy/agricultural-household-economy/dashboard/12000,2026-04-01
https://stats47.jp/safetyenvironment/police-crime/dashboard/12000,2026-04-01
https://stats47.jp/laborwage/job-seeking-placement/dashboard/32000,2026-04-01
https://stats47.jp/construction/housing-statistics/dashboard/10000,2026-04-01
https://stats47.jp/laborwage/labor-disputes/dashboard/28000,2026-04-01
https://stats47.jp/tourism/tourism-accommodation/dashboard/28000,2026-04-01
https://stats47.jp/compare?areas=29000,2026-04-01
https://stats47.jp/educationsports/special-education/dashboard/30000,2026-04-01
https://stats47.jp/laborwage/labor-force-structure/dashboard/30000,2026-04-01
https://stats47.jp/safetyenvironment/disaster/dashboard/30000,2026-04-01
https://stats47.jp/areas/43000/43211,2026-04-01
https://stats47.jp/areas/23000/23207,2026-04-01
https://stats47.jp/landweather/natural-environment/dashboard,2026-04-01
https://stats47.jp/correlation?x=cut-flowers-consumption-expenditure,2026-04-01
https://stats47.jp/energy/waste-management/dashboard/43000,2026-04-01
https://stats47.jp/socialsecurity/pension/dashboard,2026-03-31
https://stats47.jp/economy/agricultural-household-economy/dashboard/41000,2026-03-31
https://stats47.jp/safetyenvironment/fire-emergency/dashboard/42000,2026-03-31
https://stats47.jp/blog/safe-prefecture-features-ranking,2026-03-31
https://stats47.jp/areas/46000/46217,2026-03-31
https://stats47.jp/areas/20000/20212,2026-03-31
https://stats47.jp/areas/06000/06211,2026-03-31
https://stats47.jp/areas/04000/04301,2026-03-31
https://stats47.jp/educationsports/compulsory-education/dashboard/19000,2026-03-31
https://stats47.jp/areas/09000/09215,2026-03-31
https://stats47.jp/landweather/land-use/dashboard/39000,2026-03-31
https://stats47.jp/construction/housing-ownership/dashboard/18000,2026-03-31
https://stats47.jp/agriculture/fishery/dashboard/34000,2026-03-31
https://stats47.jp/population/commuting-school/dashboard/34000,2026-03-31
https://stats47.jp/areas/07000/07342,2026-03-31
https://stats47.jp/areas/20000/20201,2026-03-31
https://stats47.jp/infrastructure/parks-greenery/dashboard/47000,2026-03-31
https://stats47.jp/areas/23000/23205,2026-03-31
https://stats47.jp/educationsports/special-education/dashboard/33000,2026-03-31
https://stats47.jp/areas/23000/23220,2026-03-31
https://stats47.jp/administrativefinancial/fiscal-indicators/dashboard/18000,2026-03-30
https://stats47.jp/population/marriage/dashboard/19000,2026-03-30
https://stats47.jp/ranking/midwife-annual-income,2026-03-30
https://stats47.jp/correlation?x=serious-crime-per-100k,2026-03-30
https://stats47.jp/ranking/violent-crime-per-100k,2026-03-30
https://stats47.jp/ranking/truck-driver-annual-income,2026-03-30
https://stats47.jp/ranking/spouse-income,2026-03-30
https://stats47.jp/ranking/crime-rate-per-1k,2026-03-30
https://stats47.jp/ranking/physical-disability-rehabilitation-center-cases,2026-03-30
https://stats47.jp/ranking/senility-death-count,2026-03-30
https://stats47.jp/ranking/bus-driver-annual-income,2026-03-30
https://stats47.jp/correlation?x=port-vehicle-ferry,2026-03-30
https://stats47.jp/ranking/department-supermarket-count,2026-03-30
https://stats47.jp/socialsecurity/long-term-care-insurance/dashboard/47000,2026-03-30
https://stats47.jp/population/basic-population/dashboard/30000,2026-03-30
https://stats47.jp/areas/07000/07205,2026-03-30
https://stats47.jp/educationsports/educational-attainment/dashboard/37000,2026-03-30
https://stats47.jp/areas/06000/opengraph-image,2026-03-30
https://stats47.jp/landweather/land-area/dashboard/39000,2026-03-30
https://stats47.jp/areas/22000/22130,2026-03-30
https://stats47.jp/population/households/dashboard/37000,2026-03-30
https://stats47.jp/administrativefinancial/fiscal-indicators/dashboard/02000,2026-03-30
https://stats47.jp/infrastructure/parks-greenery/dashboard/40000,2026-03-30
https://stats47.jp/safetyenvironment/traffic-accidents/dashboard/18000,2026-03-30
https://stats47.jp/agriculture/fishery/dashboard/30000,2026-03-30
https://stats47.jp/areas/06000/06206,2026-03-29
https://stats47.jp/construction/housing-ownership/dashboard/33000,2026-03-29
https://stats47.jp/landweather/land-use/dashboard,2026-03-29
https://stats47.jp/areas/08000/cities/08212,2026-03-29
https://stats47.jp/areas/04000/04324,2026-03-29
https://stats47.jp/economy/agricultural-household-economy/dashboard/31000,2026-03-29
https://stats47.jp/areas/35000/35210,2026-03-29
https://stats47.jp/areas/04000/04302,2026-03-29
https://stats47.jp/socialsecurity/medical-facilities/dashboard/37000,2026-03-29
https://stats47.jp/areas/09000/09361,2026-03-29
https://stats47.jp/landweather/weather-climate/dashboard/33000,2026-03-28
https://stats47.jp/areas/07000/07207,2026-03-28
https://stats47.jp/dashboard/40000/economy/household-economy,2026-03-28
https://stats47.jp/areas/09000/09203,2026-03-28
https://stats47.jp/socialsecurity/medical-personnel/dashboard/22000,2026-03-28
https://stats47.jp/laborwage/labor-disputes/dashboard/24000,2026-03-27
https://stats47.jp/correlation?x=ssdse-c-lb103004&y=ssdse-c-lb102002,2026-03-27
https://stats47.jp/population/commuting-school/dashboard/13100,2026-03-27
https://stats47.jp/areas/02000/02207,2026-03-27
https://stats47.jp/areas/07000/cities/07308,2026-03-27
https://stats47.jp/tourism/tourism-accommodation/dashboard/26000,2026-03-27
https://stats47.jp/areas/46000/46222,2026-03-27
https://stats47.jp/dashboard/06000/dashboard/00000,2026-03-27
https://stats47.jp/population/basic-population/dashboard/04000,2026-03-27
https://stats47.jp/areas/39000/39301,2026-03-27
https://stats47.jp/areas/13000/cities/13305/administrativefinancial,2026-03-26
https://stats47.jp/correlation?x=cpi-change-rate-utilities&y=consumer-price-difference-index-utilities,2026-03-26
https://stats47.jp/areas/17000/17365,2026-03-26
https://stats47.jp/areas/17000/cities/17365,2026-03-26
https://stats47.jp/areas/24000/24461,2026-03-26
https://stats47.jp/areas/38000/38402,2026-03-26
https://stats47.jp/areas/02000/02202,2026-03-26
https://stats47.jp/areas/42000/42308,2026-03-26
https://stats47.jp/safetyenvironment/fire-emergency/dashboard/26000,2026-03-26
https://stats47.jp/areas/08000/08341,2026-03-26
https://stats47.jp/areas/06000/06208,2026-03-26
https://stats47.jp/correlation?x=junior-college-new-graduates-unemployment-rate&y=welfare-office-public-assistance-applications-per-1000-households,2026-03-26
https://stats47.jp/areas/43000/43215,2026-03-26
https://stats47.jp/safetyenvironment/traffic-accidents/dashboard/27000,2026-03-26
https://stats47.jp/administrativefinancial/investment/dashboard/44000,2026-03-26
https://stats47.jp/areas/20000/20202,2026-03-26
https://stats47.jp/compare/laborwage,2026-03-26
https://stats47.jp/blog/unemployment-rate-ranking,2026-03-26
https://stats47.jp/landweather/land-use/dashboard/26000,2026-03-26
https://stats47.jp/economy/agricultural-household-economy/dashboard/37000,2026-03-25
https://stats47.jp/educationsports/elementary-school/dashboard/14000,2026-03-25
https://stats47.jp/infrastructure/parks-greenery/dashboard/00000,2026-03-25
https://stats47.jp/agriculture/fishery/dashboard/47000,2026-03-25
https://stats47.jp/areas/43000/43203,2026-03-25
https://stats47.jp/areas/46000/46204,2026-03-25
https://stats47.jp/areas/06000/06201,2026-03-25
https://stats47.jp/educationsports/educational-attainment/dashboard/09000,2026-03-25
https://stats47.jp/areas/13000/13227,2026-03-25
https://stats47.jp/areas/07000/07214,2026-03-25
https://stats47.jp/areas/43000/cities/43203/educationsports,2026-03-25
https://stats47.jp/socialsecurity/life-expectancy/dashboard/43000,2026-03-25
https://stats47.jp/landweather/land-use/dashboard/30000,2026-03-24
https://stats47.jp/areas/04000/opengraph-image,2026-03-24
https://stats47.jp/areas/46000/cities/46221/safetyenvironment,2026-03-24
https://stats47.jp/blog/traffic-accident-deaths-ranking,2026-03-24
https://stats47.jp/dashboard/29000/dashboard/00000,2026-03-24
https://stats47.jp/areas/20000/20214,2026-03-24
https://stats47.jp/educationsports/high-school/dashboard/21000,2026-03-24
https://stats47.jp/population/basic-population/dashboard/21000,2026-03-24
https://stats47.jp/blog/per-capita-prefectural-income-ranking,2026-03-24
https://stats47.jp/infrastructure,2026-03-24
https://stats47.jp/educationsports/kindergarten/dashboard/11000,2026-03-24
https://stats47.jp/areas/21000/21421,2026-03-24
https://stats47.jp/miningindustry/manufacturing/dashboard/34000,2026-03-24
https://stats47.jp/area-profile/03000/dashboard/00000,2026-03-24
https://stats47.jp/socialsecurity/health-care/dashboard/14000,2026-03-24
https://stats47.jp/population/basic-population/dashboard/29000,2026-03-24
https://stats47.jp/agriculture/fishery/dashboard/39000,2026-03-24
https://stats47.jp/construction/housing-structure/dashboard/04000,2026-03-24
https://stats47.jp/socialsecurity/pharmacies/dashboard/04000,2026-03-24
https://stats47.jp/administrativefinancial/expenditure/dashboard/44000,2026-03-24
https://stats47.jp/areas/46000/46223,2026-03-24
https://stats47.jp/areas/06000/06302,2026-03-24
https://stats47.jp/areas/06000/06322,2026-03-24
https://stats47.jp/areas/43000/43403,2026-03-24
https://stats47.jp/areas/06000/06301,2026-03-24
https://stats47.jp/areas/07000/07362,2026-03-24
https://stats47.jp/areas/43000/43368,2026-03-24
https://stats47.jp/areas/43000/43100,2026-03-24
https://stats47.jp/areas/06000/06205,2026-03-24
https://stats47.jp/areas/20000/20203,2026-03-24
https://stats47.jp/areas/23000/23204,2026-03-24
https://stats47.jp/areas/04000/cities/04302/administrativefinancial,2026-03-24
https://stats47.jp/areas/03485/opengraph-image?589bdcc1d3301ec2,2026-03-24
https://stats47.jp/educationsports/high-school/dashboard/47000,2026-03-24
https://stats47.jp/areas/46000/46221,2026-03-24
https://stats47.jp/population/birth-death/dashboard/07000,2026-03-24
https://stats47.jp/construction/living-environment/dashboard/12000,2026-03-24
https://stats47.jp/population/basic-population/dashboard/12000,2026-03-24
https://stats47.jp/educationsports/educational-attainment/dashboard/46000,2026-03-23
