page,clicks,impressions,ctr,position
https://stats47.jp/areas/02000/cities/02207,0,12,0.0000,7.67
https://stats47.jp/areas/02000/cities/02207/population,0,29,0.0000,11.55
https://stats47.jp/areas/02000/cities/02210,0,5,0.0000,4.00
https://stats47.jp/areas/02000/cities/02210/population,0,7,0.0000,10.86
https://stats47.jp/areas/02000/cities/02367,0,4,0.0000,11.00
https://stats47.jp/areas/02000/cities/02367/population,0,2,0.0000,9.50
https://stats47.jp/areas/02000/cities/02402,0,5,0.0000,6.00
https://stats47.jp/areas/02000/cities/02402/economy,0,5,0.0000,21.40
https://stats47.jp/areas/02000/cities/02408/population,0,7,0.0000,8.14
https://stats47.jp/areas/02000/cities/02411,0,1,0.0000,5.00
https://stats47.jp/areas/02000/cities/02423,0,5,0.0000,5.00
https://stats47.jp/areas/02000/cities/02423/population,0,2,0.0000,5.50
https://stats47.jp/areas/02000/cities/02425,0,5,0.0000,8.00
https://stats47.jp/areas/02000/cities/02425/economy,0,1,0.0000,11.00
https://stats47.jp/areas/02000/climate,0,3,0.0000,8.00
https://stats47.jp/areas/02000/consumer-prices,0,8,0.0000,8.13
https://stats47.jp/areas/02000/living-housing,0,4,0.0000,6.75
https://stats47.jp/areas/02000/local-economy,0,9,0.0000,10.33
https://stats47.jp/areas/02000/local-finance,0,1,0.0000,5.00
https://stats47.jp/areas/02000/manufacturing,0,9,0.0000,5.67
https://stats47.jp/areas/02000/real-income,0,11,0.0000,7.00
https://stats47.jp/areas/02000/safety,0,37,0.0000,10.05
https://stats47.jp/areas/03000/cities/03201,0,8,0.0000,7.75
https://stats47.jp/areas/03000/cities/03201/economy,0,1,0.0000,19.00
https://stats47.jp/areas/03000/cities/03201/population,0,15,0.0000,24.73
https://stats47.jp/areas/03000/cities/03206,0,2,0.0000,12.00
https://stats47.jp/areas/03000/cities/03206/economy,0,5,0.0000,8.40
https://stats47.jp/areas/03000/cities/03206/population,0,24,0.0000,13.42
https://stats47.jp/areas/03000/cities/03209/economy,0,5,0.0000,17.40
https://stats47.jp/areas/03000/cities/03209/population,0,41,0.0000,11.88
https://stats47.jp/areas/03000/cities/03211,0,1,0.0000,4.00
https://stats47.jp/areas/03000/cities/03211/economy,0,4,0.0000,24.00
https://stats47.jp/areas/03000/cities/03211/population,0,11,0.0000,7.91
https://stats47.jp/areas/03000/cities/03214,0,1,0.0000,3.00
https://stats47.jp/areas/03000/cities/03215/economy,0,4,0.0000,7.50
https://stats47.jp/areas/03000/cities/03215/population,0,19,0.0000,13.79
https://stats47.jp/areas/03000/cities/03302,0,1,0.0000,7.00
https://stats47.jp/areas/03000/cities/03303,0,1,0.0000,3.00
https://stats47.jp/areas/03000/cities/03402,0,1,0.0000,7.00
https://stats47.jp/areas/03000/cities/03402/economy,0,3,0.0000,10.33
https://stats47.jp/areas/03000/cities/03402/population,0,2,0.0000,8.50
https://stats47.jp/areas/03000/cities/03485,0,1,0.0000,6.00
https://stats47.jp/areas/03000/climate,0,1,0.0000,11.00
https://stats47.jp/areas/03000/consumer-prices,0,2,0.0000,7.00
https://stats47.jp/areas/03000/healthcare,0,1,0.0000,9.00
https://stats47.jp/areas/03000/labor-mobility,0,6,0.0000,10.17
https://stats47.jp/areas/03000/local-economy,0,15,0.0000,8.87
https://stats47.jp/areas/03000/local-finance,0,1,0.0000,9.00
https://stats47.jp/areas/03000/manufacturing,0,24,0.0000,7.25
https://stats47.jp/areas/03000/occupation-salary,0,1,0.0000,9.00
https://stats47.jp/areas/03000/population-dynamics,0,18,0.0000,8.00
https://stats47.jp/areas/03000/real-income,0,1,0.0000,1.00
https://stats47.jp/areas/04000/cities/04100/economy,0,1,0.0000,7.00
https://stats47.jp/areas/04000/cities/04100/population,0,17,0.0000,27.53
https://stats47.jp/areas/04000/cities/04205/population,0,6,0.0000,8.50
https://stats47.jp/areas/04000/cities/04212,0,1,0.0000,7.00
https://stats47.jp/areas/04000/cities/04215/population,0,57,0.0000,10.54
https://stats47.jp/areas/04000/cities/04321/economy,0,1,0.0000,8.00
https://stats47.jp/areas/04000/cities/04321/population,0,81,0.0000,9.89
https://stats47.jp/areas/04000/cities/04323,0,1,0.0000,7.00
https://stats47.jp/areas/04000/cities/04361,0,1,0.0000,96.00
https://stats47.jp/areas/04000/cities/04421/population,0,15,0.0000,10.93
https://stats47.jp/areas/04000/cities/04606,0,2,0.0000,4.50
https://stats47.jp/areas/04000/climate,0,1,0.0000,10.00
https://stats47.jp/areas/04000/healthcare,0,5,0.0000,5.20
https://stats47.jp/areas/04000/labor-mobility,0,4,0.0000,8.25
https://stats47.jp/areas/04000/labor-wages,0,4,0.0000,22.25
https://stats47.jp/areas/04000/living-housing,0,11,0.0000,24.27
https://stats47.jp/areas/04000/local-economy,0,19,0.0000,8.95
https://stats47.jp/areas/04000/manufacturing,0,3,0.0000,7.33
https://stats47.jp/areas/04000/occupation-salary,0,1,0.0000,7.00
https://stats47.jp/areas/04000/population-dynamics,0,8,0.0000,8.75
https://stats47.jp/areas/04000/real-income,0,1,0.0000,1.00
https://stats47.jp/areas/04000/safety,0,2,0.0000,10.00
https://stats47.jp/areas/05000,0,34,0.0000,22.24
https://stats47.jp/areas/05000/business-demography,0,56,0.0000,57.66
https://stats47.jp/areas/05000/cities/05201,0,17,0.0000,38.06
https://stats47.jp/areas/05000/cities/05201/economy,0,1,0.0000,15.00
https://stats47.jp/areas/05000/cities/05202,0,14,0.0000,6.93
https://stats47.jp/areas/05000/cities/05202/economy,0,1,0.0000,22.00
https://stats47.jp/areas/05000/cities/05202/population,0,12,0.0000,10.50
https://stats47.jp/areas/05000/cities/05203,0,1,0.0000,10.00
https://stats47.jp/areas/05000/cities/05203/economy,0,1,0.0000,26.00
https://stats47.jp/areas/05000/cities/05203/population,0,2,0.0000,24.00
https://stats47.jp/areas/05000/cities/05204/economy,0,1,0.0000,25.00
https://stats47.jp/areas/05000/cities/05204/population,0,8,0.0000,14.38
https://stats47.jp/areas/05000/cities/05206/population,0,9,0.0000,17.44
https://stats47.jp/areas/05000/cities/05207/economy,0,3,0.0000,15.00
https://stats47.jp/areas/05000/cities/05207/population,0,12,0.0000,11.42
https://stats47.jp/areas/05000/cities/05209,0,3,0.0000,59.67
https://stats47.jp/areas/05000/cities/05210,0,3,0.0000,59.67
https://stats47.jp/areas/05000/cities/05210/economy,0,2,0.0000,16.50
https://stats47.jp/areas/05000/cities/05211,0,1,0.0000,12.00
https://stats47.jp/areas/05000/cities/05211/economy,0,1,0.0000,11.00
https://stats47.jp/areas/05000/cities/05211/population,0,28,0.0000,9.89
https://stats47.jp/areas/05000/cities/05212/economy,0,2,0.0000,9.00
https://stats47.jp/areas/05000/cities/05212/population,0,88,0.0000,9.57
https://stats47.jp/areas/05000/cities/05213/economy,0,2,0.0000,12.50
https://stats47.jp/areas/05000/cities/05214/economy,0,1,0.0000,20.00
https://stats47.jp/areas/05000/cities/05214/population,0,11,0.0000,16.45
https://stats47.jp/areas/05000/cities/05215,0,1,0.0000,10.00
https://stats47.jp/areas/05000/cities/05215/population,0,11,0.0000,9.00
https://stats47.jp/areas/05000/cities/05303,0,1,0.0000,13.00
https://stats47.jp/areas/05000/cities/05303/population,0,1,0.0000,27.00
https://stats47.jp/areas/05000/cities/05346/economy,0,1,0.0000,28.00
https://stats47.jp/areas/05000/cities/05348,0,1,0.0000,11.00
https://stats47.jp/areas/05000/cities/05349/population,0,10,0.0000,9.00
https://stats47.jp/areas/05000/cities/05361,0,2,0.0000,41.00
https://stats47.jp/areas/05000/cities/05361/economy,0,1,0.0000,8.00
https://stats47.jp/areas/05000/cities/05363/economy,0,3,0.0000,15.33
https://stats47.jp/areas/05000/cities/05363/population,0,8,0.0000,10.00
https://stats47.jp/areas/05000/cities/05366/population,0,6,0.0000,9.83
https://stats47.jp/areas/05000/cities/05368/economy,0,1,0.0000,21.00
https://stats47.jp/areas/05000/cities/05368/population,0,18,0.0000,9.11
https://stats47.jp/areas/05000/cities/05434/economy,0,3,0.0000,10.00
https://stats47.jp/areas/05000/cities/05434/population,0,14,0.0000,10.14
https://stats47.jp/areas/05000/cities/05463,0,1,0.0000,8.00
https://stats47.jp/areas/05000/cities/05464/economy,0,1,0.0000,16.00
https://stats47.jp/areas/05000/cities/05464/population,0,22,0.0000,10.68
https://stats47.jp/areas/05000/climate,0,2,0.0000,7.50
https://stats47.jp/areas/05000/consumer-prices,0,5,0.0000,8.00
https://stats47.jp/areas/05000/education-culture,0,2,0.0000,6.50
https://stats47.jp/areas/05000/forestry-timber,0,2,0.0000,3.50
https://stats47.jp/areas/05000/health-checkups,0,5,0.0000,6.60
https://stats47.jp/areas/05000/healthcare,0,2,0.0000,6.00
https://stats47.jp/areas/05000/innovation-patents,0,2,0.0000,2.50
https://stats47.jp/areas/05000/labor-mobility,0,1,0.0000,6.00
https://stats47.jp/areas/05000/labor-wages,0,1,0.0000,8.00
https://stats47.jp/areas/05000/local-economy,0,11,0.0000,11.82
https://stats47.jp/areas/05000/long-term-care,0,2,0.0000,4.00
https://stats47.jp/areas/05000/manufacturing,0,12,0.0000,8.67
https://stats47.jp/areas/05000/population-dynamics,0,10,0.0000,8.60
https://stats47.jp/areas/05000/public-assistance,0,1,0.0000,9.00
https://stats47.jp/areas/05000/regional-energy,0,5,0.0000,4.20
https://stats47.jp/areas/05000/tourism,0,17,0.0000,9.06
https://stats47.jp/areas/05000/waste-recycling,0,1,0.0000,9.00
https://stats47.jp/areas/06000/aging-society,0,21,0.0000,7.62
https://stats47.jp/areas/06000/cities/06201/population,0,6,0.0000,31.00
https://stats47.jp/areas/06000/cities/06202/economy,0,3,0.0000,6.33
https://stats47.jp/areas/06000/cities/06203,0,2,0.0000,7.00
https://stats47.jp/areas/06000/cities/06203/economy,0,6,0.0000,9.00
https://stats47.jp/areas/06000/cities/06203/population,0,25,0.0000,9.04
https://stats47.jp/areas/06000/cities/06204/economy,0,4,0.0000,9.25
https://stats47.jp/areas/06000/cities/06204/population,0,15,0.0000,11.47
https://stats47.jp/areas/06000/cities/06205,0,7,0.0000,8.43
https://stats47.jp/areas/06000/cities/06205/economy,0,2,0.0000,2.00
https://stats47.jp/areas/06000/cities/06206,0,1,0.0000,8.00
https://stats47.jp/areas/06000/cities/06207,0,1,0.0000,4.00
https://stats47.jp/areas/06000/cities/06208,0,1,0.0000,3.00
https://stats47.jp/areas/06000/cities/06209/population,0,8,0.0000,8.13
https://stats47.jp/areas/06000/cities/06210/economy,0,2,0.0000,9.50
https://stats47.jp/areas/06000/cities/06210/population,0,6,0.0000,7.83
https://stats47.jp/areas/06000/cities/06211/economy,0,1,0.0000,4.00
https://stats47.jp/areas/06000/cities/06213,0,1,0.0000,3.00
https://stats47.jp/areas/06000/cities/06213/economy,0,6,0.0000,17.83
https://stats47.jp/areas/06000/cities/06213/population,0,25,0.0000,11.48
https://stats47.jp/areas/06000/cities/06302,0,3,0.0000,9.67
https://stats47.jp/areas/06000/cities/06321,0,4,0.0000,7.50
https://stats47.jp/areas/06000/cities/06365/landweather,0,2,0.0000,8.00
https://stats47.jp/areas/06000/climate,0,6,0.0000,10.83
https://stats47.jp/areas/06000/education-culture,0,1,0.0000,9.00
https://stats47.jp/areas/06000/health-checkups,0,3,0.0000,9.67
https://stats47.jp/areas/06000/healthcare,0,16,0.0000,6.88
https://stats47.jp/areas/06000/labor-mobility,0,4,0.0000,5.50
https://stats47.jp/areas/06000/labor-wages,0,28,0.0000,9.21
https://stats47.jp/areas/06000/living-housing,0,4,0.0000,9.75
https://stats47.jp/areas/06000/local-economy,0,10,0.0000,6.70
https://stats47.jp/areas/06000/local-finance,0,7,0.0000,9.29
https://stats47.jp/areas/06000/manufacturing,0,5,0.0000,8.00
https://stats47.jp/areas/06000/occupation-salary,0,8,0.0000,8.75
https://stats47.jp/areas/06000/population-dynamics,0,7,0.0000,8.71
https://stats47.jp/areas/06000/real-income,0,4,0.0000,4.25
https://stats47.jp/areas/07000/business-demography,0,5,0.0000,5.00
https://stats47.jp/areas/07000/cities/07202,0,5,0.0000,8.80
https://stats47.jp/areas/07000/cities/07203/economy,0,1,0.0000,10.00
https://stats47.jp/areas/07000/cities/07203/population,0,59,0.0000,13.10
https://stats47.jp/areas/07000/cities/07204/economy,0,3,0.0000,17.00
https://stats47.jp/areas/07000/cities/07204/population,0,15,0.0000,25.40
https://stats47.jp/areas/07000/cities/07205/population,0,3,0.0000,4.00
https://stats47.jp/areas/07000/cities/07207/economy,0,1,0.0000,6.00
https://stats47.jp/areas/07000/cities/07207/population,0,9,0.0000,10.22
https://stats47.jp/areas/07000/cities/07368,0,2,0.0000,100.00
https://stats47.jp/areas/07000/cities/07422,0,2,0.0000,33.00
https://stats47.jp/areas/07000/cities/07483,0,3,0.0000,29.00
https://stats47.jp/areas/07000/cities/07548,0,1,0.0000,54.00
https://stats47.jp/areas/07000/consumer-prices,0,4,0.0000,7.00
https://stats47.jp/areas/07000/foreign-residents,0,4,0.0000,10.00
https://stats47.jp/areas/07000/household-assets-debt,0,2,0.0000,5.00
https://stats47.jp/areas/07000/labor-mobility,0,8,0.0000,7.63
https://stats47.jp/areas/07000/labor-wages,0,1,0.0000,9.00
https://stats47.jp/areas/07000/living-housing,0,2,0.0000,8.50
https://stats47.jp/areas/07000/local-economy,0,16,0.0000,9.13
https://stats47.jp/areas/07000/local-finance,0,9,0.0000,9.22
https://stats47.jp/areas/07000/manufacturing,0,27,0.0000,8.26
https://stats47.jp/areas/07000/occupation-salary,0,7,0.0000,8.57
https://stats47.jp/areas/07000/population,0,8,0.0000,8.13
https://stats47.jp/areas/07000/population-dynamics,0,38,0.0000,7.84
https://stats47.jp/areas/07000/real-income,0,2,0.0000,99.00
https://stats47.jp/areas/07000/waste-recycling,0,4,0.0000,8.50
https://stats47.jp/areas/07000/water-services,0,4,0.0000,7.50
https://stats47.jp/areas/08000,0,53,0.0000,11.94
https://stats47.jp/areas/08000/aging-society,0,2,0.0000,8.00
https://stats47.jp/areas/08000/cities/08201,0,7,0.0000,10.86
https://stats47.jp/areas/08000/cities/08201/economy,0,1,0.0000,2.00
https://stats47.jp/areas/08000/cities/08201/population,0,5,0.0000,25.40
https://stats47.jp/areas/08000/cities/08202/economy,0,2,0.0000,9.50
https://stats47.jp/areas/08000/cities/08203/population,0,16,0.0000,11.13
https://stats47.jp/areas/08000/cities/08205/economy,0,2,0.0000,11.00
https://stats47.jp/areas/08000/cities/08205/population,0,5,0.0000,10.40
https://stats47.jp/areas/08000/cities/08214/economy,0,1,0.0000,9.00
https://stats47.jp/areas/08000/cities/08214/population,0,3,0.0000,14.67
https://stats47.jp/areas/08000/cities/08217,0,1,0.0000,5.00
https://stats47.jp/areas/08000/cities/08220,0,2,0.0000,31.50
https://stats47.jp/areas/08000/cities/08220/economy,0,2,0.0000,8.50
https://stats47.jp/areas/08000/cities/08220/population,0,3,0.0000,42.33
https://stats47.jp/areas/08000/cities/08221,0,4,0.0000,5.00
https://stats47.jp/areas/08000/cities/08223,0,6,0.0000,7.00
https://stats47.jp/areas/08000/cities/08232/economy,0,8,0.0000,7.00
https://stats47.jp/areas/08000/cities/08232/population,0,26,0.0000,11.38
https://stats47.jp/areas/08000/cities/08235,0,1,0.0000,9.00
https://stats47.jp/areas/08000/cities/08236,0,1,0.0000,6.00
https://stats47.jp/areas/08000/cities/08236/economy,0,1,0.0000,99.00
https://stats47.jp/areas/08000/cities/08236/population,0,3,0.0000,15.33
https://stats47.jp/areas/08000/cities/08546,0,2,0.0000,45.50
https://stats47.jp/areas/08000/climate,0,10,0.0000,12.60
https://stats47.jp/areas/08000/consumer-prices,0,9,0.0000,8.56
https://stats47.jp/areas/08000/education-culture,0,1,0.0000,9.00
https://stats47.jp/areas/08000/fishery-marine,0,5,0.0000,8.60
https://stats47.jp/areas/08000/foreign-residents,0,4,0.0000,8.00
https://stats47.jp/areas/08000/healthcare,0,2,0.0000,6.50
https://stats47.jp/areas/08000/labor-mobility,0,1,0.0000,13.00
https://stats47.jp/areas/08000/living-housing,0,2,0.0000,7.50
https://stats47.jp/areas/08000/local-economy,0,13,0.0000,9.15
https://stats47.jp/areas/08000/local-finance,0,6,0.0000,7.83
https://stats47.jp/areas/08000/manufacturing,0,20,0.0000,9.20
https://stats47.jp/areas/08000/occupation-salary,0,6,0.0000,7.67
https://stats47.jp/areas/08000/real-income,0,1,0.0000,17.00
https://stats47.jp/areas/09000,0,24,0.0000,20.08
https://stats47.jp/areas/09000/cities/09201,0,5,0.0000,5.60
https://stats47.jp/areas/09000/cities/09201/economy,0,2,0.0000,7.00
https://stats47.jp/areas/09000/cities/09201/population,0,17,0.0000,25.41
https://stats47.jp/areas/09000/cities/09202/economy,0,3,0.0000,40.33
https://stats47.jp/areas/09000/cities/09202/population,0,37,0.0000,10.59
https://stats47.jp/areas/09000/cities/09204/economy,0,2,0.0000,36.50
https://stats47.jp/areas/09000/cities/09205,0,1,0.0000,6.00
https://stats47.jp/areas/09000/cities/09205/economy,0,1,0.0000,9.00
https://stats47.jp/areas/09000/cities/09205/population,0,44,0.0000,11.05
https://stats47.jp/areas/09000/cities/09208/economy,0,1,0.0000,7.00
https://stats47.jp/areas/09000/cities/09208/population,0,19,0.0000,17.58
https://stats47.jp/areas/09000/cities/09210,0,1,0.0000,11.00
https://stats47.jp/areas/09000/cities/09211/economy,0,2,0.0000,38.50
https://stats47.jp/areas/09000/cities/09216/economy,0,1,0.0000,5.00
https://stats47.jp/areas/09000/cities/09216/population,0,11,0.0000,16.27
https://stats47.jp/areas/09000/cities/09344/population,0,9,0.0000,7.67
https://stats47.jp/areas/09000/cities/09361,0,1,0.0000,8.00
https://stats47.jp/areas/09000/cities/09407/population,0,15,0.0000,11.07
https://stats47.jp/areas/09000/climate,0,9,0.0000,9.67
https://stats47.jp/areas/09000/consumer-prices,0,3,0.0000,4.33
https://stats47.jp/areas/09000/gender-participation,0,1,0.0000,6.00
https://stats47.jp/areas/09000/labor-mobility,0,6,0.0000,26.17
https://stats47.jp/areas/09000/labor-wages,0,10,0.0000,9.00
https://stats47.jp/areas/09000/laborwage,0,2,0.0000,8.50
https://stats47.jp/areas/09000/landslide-exposure,0,1,0.0000,8.00
https://stats47.jp/areas/09000/living-housing,0,5,0.0000,8.00
https://stats47.jp/areas/09000/local-economy,0,13,0.0000,9.38
https://stats47.jp/areas/09000/manufacturing,0,1,0.0000,9.00
https://stats47.jp/areas/09000/occupation-salary,0,1,0.0000,8.00
https://stats47.jp/areas/09000/population-dynamics,0,30,0.0000,8.47
https://stats47.jp/areas/10000/aging-society,0,4,0.0000,9.50
https://stats47.jp/areas/10000/cities/10201,0,1,0.0000,10.00
https://stats47.jp/areas/10000/cities/10201/economy,0,5,0.0000,8.00
https://stats47.jp/areas/10000/cities/10201/population,0,13,0.0000,21.46
https://stats47.jp/areas/10000/cities/10202,0,2,0.0000,8.00
https://stats47.jp/areas/10000/cities/10202/economy,0,3,0.0000,6.67
https://stats47.jp/areas/10000/cities/10202/population,0,155,0.0000,11.15
https://stats47.jp/areas/10000/cities/10203/economy,0,3,0.0000,7.00
https://stats47.jp/areas/10000/cities/10203/population,0,23,0.0000,10.87
https://stats47.jp/areas/10000/cities/10204,0,1,0.0000,7.00
https://stats47.jp/areas/10000/cities/10204/economy,0,2,0.0000,19.00
https://stats47.jp/areas/10000/cities/10204/population,0,4,0.0000,14.50
https://stats47.jp/areas/10000/cities/10205,0,2,0.0000,5.00
https://stats47.jp/areas/10000/cities/10205/economy,0,3,0.0000,11.67
https://stats47.jp/areas/10000/cities/10205/population,0,10,0.0000,11.30
https://stats47.jp/areas/10000/cities/10208/economy,0,4,0.0000,9.50
https://stats47.jp/areas/10000/cities/10208/population,0,15,0.0000,11.20
https://stats47.jp/areas/10000/cities/10211,0,1,0.0000,10.00
https://stats47.jp/areas/10000/cities/10366,0,2,0.0000,4.00
https://stats47.jp/areas/10000/cities/10384,0,2,0.0000,3.00
https://stats47.jp/areas/10000/cities/10425/population,0,11,0.0000,7.73
https://stats47.jp/areas/10000/cities/10426,0,1,0.0000,8.00
https://stats47.jp/areas/10000/cities/10444,0,1,0.0000,4.00
https://stats47.jp/areas/10000/consumer-prices,0,2,0.0000,11.00
https://stats47.jp/areas/10000/fishery-marine,0,15,0.0000,5.27
https://stats47.jp/areas/10000/foreign-residents,0,1,0.0000,9.00
https://stats47.jp/areas/10000/healthcare,0,3,0.0000,14.00
https://stats47.jp/areas/10000/labor-mobility,0,2,0.0000,5.50
https://stats47.jp/areas/10000/labor-wages,0,2,0.0000,7.00
https://stats47.jp/areas/10000/living-housing,0,14,0.0000,7.86
https://stats47.jp/areas/10000/local-finance,0,18,0.0000,8.50
https://stats47.jp/areas/10000/natural-environment,0,4,0.0000,7.75
https://stats47.jp/areas/10000/occupation-salary,0,2,0.0000,3.50
https://stats47.jp/areas/10000/real-income,0,1,0.0000,9.00
https://stats47.jp/areas/10000/safety,0,33,0.0000,12.64
https://stats47.jp/areas/11000/business-demography,0,1,0.0000,10.00
https://stats47.jp/areas/11000/cities/11100,0,4,0.0000,7.25
https://stats47.jp/areas/11000/cities/11100/economy,0,3,0.0000,19.00
https://stats47.jp/areas/11000/cities/11100/population,0,27,0.0000,32.67
https://stats47.jp/areas/11000/cities/11201,0,4,0.0000,9.00
https://stats47.jp/areas/11000/cities/11201/economy,0,2,0.0000,21.00
https://stats47.jp/areas/11000/cities/11201/population,0,9,0.0000,20.33
https://stats47.jp/areas/11000/cities/11202,0,3,0.0000,9.33
https://stats47.jp/areas/11000/cities/11207,0,5,0.0000,10.00
https://stats47.jp/areas/11000/cities/11208,0,1,0.0000,7.00
https://stats47.jp/areas/11000/cities/11211,0,5,0.0000,12.80
https://stats47.jp/areas/11000/cities/11215,0,1,0.0000,9.00
https://stats47.jp/areas/11000/cities/11219,0,4,0.0000,11.75
https://stats47.jp/areas/11000/cities/11222,0,4,0.0000,7.25
https://stats47.jp/areas/11000/cities/11222/economy,0,4,0.0000,15.00
https://stats47.jp/areas/11000/cities/11222/population,0,10,0.0000,15.20
https://stats47.jp/areas/11000/cities/11223,0,3,0.0000,8.67
https://stats47.jp/areas/11000/cities/11224,0,6,0.0000,6.50
https://stats47.jp/areas/11000/cities/11225,0,14,0.0000,33.29
https://stats47.jp/areas/11000/cities/11227,0,6,0.0000,47.50
https://stats47.jp/areas/11000/cities/11228,0,4,0.0000,15.00
https://stats47.jp/areas/11000/cities/11229,0,1,0.0000,66.00
https://stats47.jp/areas/11000/cities/11230,0,5,0.0000,5.60
https://stats47.jp/areas/11000/cities/11231,0,11,0.0000,17.00
https://stats47.jp/areas/11000/cities/11232,0,3,0.0000,12.33
https://stats47.jp/areas/11000/cities/11233,0,7,0.0000,16.86
https://stats47.jp/areas/11000/cities/11239,0,2,0.0000,9.50
https://stats47.jp/areas/11000/cities/11240,0,10,0.0000,20.50
https://stats47.jp/areas/11000/cities/11243,0,5,0.0000,31.20
https://stats47.jp/areas/11000/cities/11246,0,10,0.0000,39.10
https://stats47.jp/areas/11000/cities/11324,0,1,0.0000,9.00
https://stats47.jp/areas/11000/cities/11326,0,1,0.0000,7.00
https://stats47.jp/areas/11000/cities/11349,0,1,0.0000,11.00
https://stats47.jp/areas/11000/cities/11362,0,7,0.0000,33.86
https://stats47.jp/areas/11000/cities/11381,0,1,0.0000,18.00
https://stats47.jp/areas/11000/cities/11383,0,16,0.0000,4.19
https://stats47.jp/areas/11000/cities/11408,0,3,0.0000,15.67
https://stats47.jp/areas/11000/cities/11465,0,2,0.0000,7.00
https://stats47.jp/areas/11000/climate,0,34,0.0000,11.76
https://stats47.jp/areas/11000/education-culture,0,3,0.0000,4.33
https://stats47.jp/areas/11000/foreign-residents,0,1,0.0000,7.00
https://stats47.jp/areas/11000/healthcare,0,10,0.0000,7.40
https://stats47.jp/areas/11000/labor-mobility,0,11,0.0000,19.55
https://stats47.jp/areas/11000/living-housing,0,1,0.0000,9.00
https://stats47.jp/areas/11000/local-economy,0,50,0.0000,9.26
https://stats47.jp/areas/11000/local-finance,0,4,0.0000,6.50
https://stats47.jp/areas/11000/manufacturing,0,38,0.0000,7.47
https://stats47.jp/areas/11000/population-dynamics,0,60,0.0000,8.52
https://stats47.jp/areas/11000/real-income,0,1,0.0000,11.00
https://stats47.jp/areas/11000/safety,0,2,0.0000,9.50
https://stats47.jp/areas/12000,0,16,0.0000,5.06
https://stats47.jp/areas/12000/cities/12100/economy,0,3,0.0000,10.00
https://stats47.jp/areas/12000/cities/12100/population,0,8,0.0000,32.50
https://stats47.jp/areas/12000/cities/12203,0,4,0.0000,28.50
https://stats47.jp/areas/12000/cities/12204,0,2,0.0000,2.00
https://stats47.jp/areas/12000/cities/12204/economy,0,5,0.0000,12.00
https://stats47.jp/areas/12000/cities/12204/population,0,13,0.0000,24.23
https://stats47.jp/areas/12000/cities/12210,0,2,0.0000,8.00
https://stats47.jp/areas/12000/cities/12211,0,1,0.0000,6.00
https://stats47.jp/areas/12000/cities/12213,0,1,0.0000,8.00
https://stats47.jp/areas/12000/cities/12216,0,2,0.0000,3.00
https://stats47.jp/areas/12000/cities/12217,0,4,0.0000,24.00
https://stats47.jp/areas/12000/cities/12218,0,2,0.0000,8.00
https://stats47.jp/areas/12000/cities/12223/economy,0,6,0.0000,8.33
https://stats47.jp/areas/12000/cities/12225,0,6,0.0000,7.67
https://stats47.jp/areas/12000/cities/12227,0,2,0.0000,4.00
https://stats47.jp/areas/12000/cities/12230,0,1,0.0000,14.00
https://stats47.jp/areas/12000/cities/12426,0,2,0.0000,5.00
https://stats47.jp/areas/12000/climate,0,6,0.0000,7.83
https://stats47.jp/areas/12000/consumer-prices,0,12,0.0000,7.67
https://stats47.jp/areas/12000/fishery-marine,0,137,0.0000,7.89
https://stats47.jp/areas/12000/foreign-residents,0,10,0.0000,8.90
https://stats47.jp/areas/12000/living-housing,0,6,0.0000,5.83
https://stats47.jp/areas/12000/local-economy,0,7,0.0000,7.57
https://stats47.jp/areas/12000/manufacturing,0,25,0.0000,8.16
https://stats47.jp/areas/12000/occupation-salary,0,2,0.0000,1.00
https://stats47.jp/areas/12000/population-dynamics,0,35,0.0000,8.17
https://stats47.jp/areas/13000,0,30,0.0000,7.37
https://stats47.jp/areas/13000/cities/13100,0,1,0.0000,10.00
https://stats47.jp/areas/13000/cities/13100/economy,0,2,0.0000,9.00
https://stats47.jp/areas/13000/cities/13100/population,0,12,0.0000,9.50
https://stats47.jp/areas/13000/cities/13201,0,3,0.0000,7.33
https://stats47.jp/areas/13000/cities/13201/economy,0,3,0.0000,10.00
https://stats47.jp/areas/13000/cities/13202/population,0,4,0.0000,12.50
https://stats47.jp/areas/13000/cities/13204/economy,0,2,0.0000,17.00
https://stats47.jp/areas/13000/cities/13208/economy,0,7,0.0000,9.00
https://stats47.jp/areas/13000/cities/13209,0,2,0.0000,4.00
https://stats47.jp/areas/13000/cities/13209/economy,0,2,0.0000,8.00
https://stats47.jp/areas/13000/cities/13211,0,2,0.0000,6.00
https://stats47.jp/areas/13000/cities/13211/population,0,5,0.0000,9.00
https://stats47.jp/areas/13000/cities/13212/population,0,9,0.0000,9.44
https://stats47.jp/areas/13000/cities/13221,0,1,0.0000,11.00
https://stats47.jp/areas/13000/cities/13224/population,0,6,0.0000,21.67
https://stats47.jp/areas/13000/cities/13225,0,2,0.0000,6.00
https://stats47.jp/areas/13000/cities/13361,0,1,0.0000,11.00
https://stats47.jp/areas/13000/cities/13364/economy,0,2,0.0000,8.00
https://stats47.jp/areas/13000/cities/13381,0,2,0.0000,5.00
https://stats47.jp/areas/13000/cities/13402,0,3,0.0000,8.33
https://stats47.jp/areas/13000/climate,0,36,0.0000,16.78
https://stats47.jp/areas/13000/consumer-prices,0,2,0.0000,4.50
